p_diric_aff,lmda,Time (s),"Dependent variable c Sink Flux","Dependent variable c Source Flux","Dependent variable p (m^2) Total Concentration"
0.5,0,100.5,9.260883280171553E-4,0,0.024787561561810105
0.5,0,101,9.07716713072494E-4,0,0.02433333706157217
0.5,0,101.5,8.895474353711567E-4,0,0.023885253875956906
0.5,0,102,8.715490610329097E-4,0,0.023442971666907692
0.5,0,102.5,8.536901561775163E-4,0,0.02300615009636798
0.5,0,103,8.359392869247391E-4,0,0.02257444882628107
0.5,0,103.5,8.182650193943409E-4,0,0.022147527518590435
0.5,0,104,8.006359197060854E-4,0,0.021725045835239404
0.5,0,104.5,7.831384286853038E-4,0,0.021307948656268755
0.5,0,105,7.671479442597194E-4,0,0.020911227775093254
0.5,0,105.5,7.514907237221547E-4,0,0.020522080432859826
0.5,0,106,7.361667670726097E-4,0,0.02014050662956848
0.5,0,106.5,7.211760743110853E-4,0,0.019766506365219268
0.5,0,107,7.06518645437581E-4,0,0.01940007963981212
0.5,0,107.5,6.921944804520969E-4,0,0.01904122645334705
0.5,0,108,6.782035793546328E-4,0,0.01868994680582409
0.5,0,108.5,6.645459421451877E-4,0,0.018346240697243173
0.5,0,109,6.512215688237634E-4,0,0.01801010812760434
0.5,0,109.5,6.3823045939036E-4,0,0.01768154909690763
0.5,0,110,6.25572613844975E-4,0,0.01736056360515299
0.5,0,110.5,6.132480321876103E-4,0,0.017047151652340428
0.5,0,111,6.012567144182673E-4,0,0.016741313238469956
0.5,0,111.5,5.895986605369432E-4,0,0.016443048363541567
0.5,0,112,5.782125362368956E-4,0,0.016150817190035336
0.5,0,112.5,5.667214634310647E-4,0,0.015855157949330744
0.5,0,113,5.555020331393086E-4,0,0.015565525203040081
0.5,0,113.5,5.445542453616275E-4,0,0.01528191895116345
0.5,0,114,5.338781000980193E-4,0,0.015004339193700734
0.5,0,114.5,5.234735973484852E-4,0,0.014732785930651995
0.5,0,115,5.133407371130255E-4,0,0.01446725916201724
0.5,0,115.5,5.034795193916403E-4,0,0.01420775888779643
0.5,0,116,4.938899441843282E-4,0,0.013954285107989597
0.5,0,116.5,4.8457201149109053E-4,0,0.013706837822596726
0.5,0,117,4.7552572131192796E-4,0,0.013465417031617829
0.5,0,117.5,4.6675107364683847E-4,0,0.013230022735052907
0.5,0,118,4.5824806849582286E-4,0,0.013000654932901945
0.5,0,118.5,4.5001670585888195E-4,0,0.012777313625164932
0.5,0,119,4.4205698573601454E-4,0,0.012559998811841906
0.5,0,119.5,4.3424641914862147E-4,0,0.012346350037658264
0.5,0,120,4.2610661306739014E-4,0,0.012127148307058083
0.5,0,120.5,4.1814977153366805E-4,0,0.011912264179375581
0.5,0,121,4.1037589454745563E-4,0,0.011701697654610795
0.5,0,121.5,4.0278498210875256E-4,0,0.011495448732763687
0.5,0,122,3.9537703421755856E-4,0,0.011293517413834256
0.5,0,122.5,3.881520508738732E-4,0,0.011095903697822535
0.5,0,123,3.8111003207769737E-4,0,0.010902607584728498
0.5,0,123.5,3.74250977829031E-4,0,0.01071362907455214
0.5,0,124,3.675748881278744E-4,0,0.010528968167293493
0.5,0,124.5,3.610817629742257E-4,0,0.010348624862952528
0.5,0,125,3.54771602368087E-4,0,0.010172599161529247
0.5,0,125.5,3.486444063094574E-4,0,0.010000891063023655
0.5,0,126,3.4270017479833627E-4,0,0.009833500567435765
0.5,0,126.5,3.3693890783472553E-4,0,0.009670427674765553
0.5,0,127,3.3125223207195186E-4,0,0.00950940909546602
0.5,0,127.5,3.2535428059212763E-4,0,0.009344474730550955
0.5,0,128,3.1957805792502973E-4,0,0.009182579109842546
0.5,0,128.5,3.139235640706596E-4,0,0.00902372223334079
0.5,0,129,3.083907990290169E-4,0,0.008867904101045676
0.5,0,129.5,3.02979762800101E-4,0,0.008715124712957203
0.5,0,130,2.976904553839132E-4,0,0.008565384069075404
0.5,0,130.5,2.925228767804525E-4,0,0.008418682169400228
0.5,0,131,2.8747702698971934E-4,0,0.00827501901393172
0.5,0,131.5,2.825529060117136E-4,0,0.008134394602669863
0.5,0,132,2.7775051384643475E-4,0,0.007996808935614656
0.5,0,132.5,2.730698504938838E-4,0,0.007862262012766089
0.5,0,133,2.685109159540598E-4,0,0.007730753834124161
0.5,0,133.5,2.640737102269637E-4,0,0.007602284399688911
0.5,0,134,2.5975823331259425E-4,0,0.007476853709460298
0.5,0,134.5,2.555044808307955E-4,0,0.007353251827565539
0.5,0,135,2.5119354573670645E-4,0,0.007229081097388123
0.5,0,135.5,2.46959533996937E-4,0,0.007107045648515438
0.5,0,136,2.4279968548746375E-4,0,0.006987089825459321
0.5,0,136.5,2.387112400842629E-4,0,0.00686915797273163
0.5,0,137,2.3469143766331112E-4,0,0.006753194434844175
0.5,0,137.5,2.307375181005849E-4,0,0.00663914355630883
0.5,0,138,2.2684672127206093E-4,0,0.006526949681637422
0.5,0,138.5,2.2301628705371522E-4,0,0.006416557155341777
0.5,0,139,2.192434553215245E-4,0,0.006307910321933735
0.5,0,139.5,2.1552546595146482E-4,0,0.006200953525925159
0.5,0,140,2.1185955881951367E-4,0,0.006095631111827859
0.5,0,140.5,2.082429738016463E-4,0,0.0059918874241537004
0.5,0,141,2.0467295077384015E-4,0,0.005889666807414495
0.5,0,141.5,2.01146729612071E-4,0,0.0057889136061221105
0.5,0,142,1.9769156554123114E-4,0,0.00569004885141916
0.5,0,142.5,1.9434652291941843E-4,0,0.0055936811203580955
0.5,0,143,1.910559880805499E-4,0,0.005498915367678508
0.5,0,143.5,1.8781836686953253E-4,0,0.005405714455144963
0.5,0,144,1.8463206513127318E-4,0,0.0053140412445219914
0.5,0,144.5,1.814954887106785E-4,0,0.0052238585975741434
0.5,0,145,1.7840704345265486E-4,0,0.0051351293760659835
0.5,0,145.5,1.7536513520211003E-4,0,0.005047816441762034
0.5,0,146,1.7236816980395014E-4,0,0.00496188265642687
0.5,0,146.5,1.6941455310308213E-4,0,0.004877290881825025
0.5,0,147,1.6650269094441297E-4,0,0.004794003979721051
0.5,0,147.5,1.6363098917284905E-4,0,0.00471198481187949
0.5,0,148,1.6079785363329736E-4,0,0.004631196240064885
0.5,0,148.5,1.5800169017066488E-4,0,0.0045516011260418035
0.5,0,149,1.5524090462985837E-4,0,0.004473162331574784
0.5,0,149.5,1.525391450524712E-4,0,0.004396238492104471
0.5,0,150,1.499190434074293E-4,0,0.004321172312016865
0.5,0.01,0,0,0,0
0.5,0.01,0.5,8.061524272736438E-33,1.2021032950140624E-8,2.503175728956767E-9
0.5,0.01,1,8.549943614307885E-23,1.6520788512201566E-7,4.862220040043492E-8
0.5,0.01,1.5,1.290363150055015E-15,5.663543101227153E-7,3.2752856321315584E-7
0.5,0.01,2,5.352616719212199E-15,1.2460325985644173E-6,9.736348057737714E-7
0.5,0.01,2.5,3.0514300590175317E-12,2.2597201467005455E-6,2.367229532822339E-6
0.5,0.01,3,2.5272920253545898E-11,3.7915382055809914E-6,6.70623468990174E-6
0.5,0.01,3.5,5.918766780853585E-11,6.253140800471496E-6,1.2971324157339947E-5
0.5,0.01,4,1.0479567272398723E-10,1.030957530824007E-5,2.116249793513695E-5
0.5,0.01,4.5,1.6209693499990033E-10,1.699731454778734E-5,3.127975602329266E-5
0.5,0.01,5,2.418861526216193E-10,2.80230143576927E-5,4.7308240679229146E-5
0.5,0.01,5.5,3.5682633668733705E-10,4.619991184337162E-5,7.392283032030664E-5
0.5,0.01,6,4.938392954071179E-10,7.616472161623573E-5,1.0629537182695636E-4
0.5,0.01,6.5,-1.3793583967281242E-10,1.2555793798527635E-4,1.9900237110078141E-4
0.5,0.01,7,-1.2128504756597245E-9,2.0696531554019617E-4,3.295711492411222E-4
0.5,0.01,7.5,-2.73090461255362E-9,3.4110658819473184E-4,4.980017062479792E-4
0.5,0.01,8,-4.709078819459066E-9,5.620595688460548E-4,7.895497624320845E-4
0.5,0.01,8.5,-7.1484236347739855E-9,9.257832567507967E-4,0.0012094898411192918
0.5,0.01,9,-1.0678196580510432E-8,0.0015239268020171928,0.0019451874083444203
0.5,0.01,9.5,-1.5551019576597867E-8,0.0025059412534617896,0.0030826186613096295
0.5,0.01,10,-2.089835582215188E-8,0.004113780215981016,0.004808323833264921
0.5,0.01,10.5,-2.6482440926445383E-8,0.006734454729426846,0.00758005561444646
0.5,0.01,11,-3.2719695577442686E-8,0.010974524857330912,0.012104194437887354
0.5,0.01,11.5,-3.982588707669909E-8,0.017752023018826488,0.01938205579448772
0.5,0.01,12,-4.7752162453348843E-8,0.028373014729149507,0.031050957290017472
0.5,0.01,12.5,-5.6187856450412463E-8,0.04448971552362192,0.04942240991691824
0.5,0.01,13,-6.435006052275714E-8,0.06770625270398911,0.07776492832313701
0.5,0.01,13.5,-7.097653070842682E-8,0.09847208582879124,0.11940606503542595
0.5,0.01,14,-7.418863383040452E-8,0.13412607817609623,0.1769667460528436
0.5,0.01,14.5,-7.02590656515265E-8,0.16716361718688935,0.2509544259667803
0.5,0.01,15,-5.366657012045249E-8,0.1866186883677999,0.3376138614446087
0.5,0.01,15.5,-1.5159502760984003E-8,0.18431286838090527,0.42841264806330215
0.5,0.01,16,5.9529594059895315E-8,0.16128029956298232,0.512957871822034
0.5,0.01,16.5,1.9076540145468363E-7,0.12689097669022334,0.5827152648162574
0.5,0.01,17,4.1245182743388805E-7,0.0917795910445916,0.6342311402552624
0.5,0.01,17.5,7.768524977888774E-7,0.062443006517359824,0.669029923828904
0.5,0.01,18,1.3639940047023075E-6,0.04074281567175996,0.6909409851340356
0.5,0.01,18.5,2.2975000123032506E-6,0.025865412627362184,0.7037868140219355
0.5,0.01,19,3.767944188081165E-6,0.01613670904149516,0.7105795201346135
0.5,0.01,19.5,6.071374596196057E-6,0.009958142053219116,0.7134459408490654
0.5,0.01,20,9.668989855765349E-6,0.006104053382933334,0.7138250916497837
0.5,0.01,20.5,1.5308370854046033E-5,0.0037261920713010607,0.7127084518192436
0.5,0.01,21,2.4112908952284854E-5,0.0022689092566239616,0.7107138008211472
0.5,0.01,21.5,3.769036050855955E-5,0.0013794376726318745,0.7081405385733234
0.5,0.01,22,5.857190812261284E-5,8.37879371849845E-4,0.7052502251491339
0.5,0.01,22.5,9.012316150656419E-5,5.086447479744639E-4,0.7021037939303764
0.5,0.01,23,1.3717637665499853E-4,3.086725946882885E-4,0.6987965190018556
0.5,0.01,23.5,2.0637164214552545E-4,1.8727974868573715E-4,0.6953834342842296
0.5,0.01,24,3.058646926157908E-4,1.136131219496378E-4,0.6918742427551597
0.5,0.01,24.5,4.4616183538856815E-4,6.891801522931075E-5,0.6882877889689567
0.5,0.01,25,6.394590121230311E-4,4.1803896506466095E-5,0.6846156639579966
0.5,0.01,25.5,8.99625818040535E-4,2.5356451332885523E-5,0.6808382306412264
0.5,0.01,26,0.0012410874780747286,1.537987220042327E-5,0.6769242200040778
0.5,0.01,26.5,0.0016777097025936685,9.328513780471351E-6,0.6728331670035691
0.5,0.01,27,0.0022219016082797843,5.658084707850306E-6,0.6685170075459426
0.5,0.01,27.5,0.002881919423892583,3.4284335219290757E-6,0.6639223656712951
0.5,0.01,28,0.0036617450511847037,2.0306969032364253E-6,0.6589924757460511
0.5,0.01,28.5,0.004560734856024927,1.1034344959313718E-6,0.6536698605325438
0.5,0.01,29,0.005575014740436703,4.876597727256835E-7,0.6478992556470922
0.5,0.01,29.5,0.006691303252281541,1.33812592460467E-7,0.6416280897993543
0.5,0.01,30,0.007891994838489189,7.551051709254534E-9,0.6348118665563471
0.5,0.01,30.5,0.00915638887724557,0,0.627418688610808
0.5,0.01,31,0.010452191158290807,0,0.6194249388852521
0.5,0.01,31.5,0.011750394092134362,0,0.6108206271240152
0.5,0.01,32,0.013037094178164456,0,0.6016071697729086
0.5,0.01,32.5,0.014275879675106594,0,0.5918093400128097
0.5,0.01,33,0.015447549300906641,0,0.5814595513452359
0.5,0.01,33.5,0.016553202027829374,0,0.5705799218812004
0.5,0.01,34,0.017567279451090965,0,0.5592319636738741
0.5,0.01,34.5,0.018480981860123598,0,0.5474671363997918
0.5,0.01,35,0.019300829403964867,0,0.535313157121219
0.5,0.01,35.5,0.02002084240381716,0,0.5228481039494701
0.5,0.01,36,0.020641327542427174,0,0.510129021587031
0.5,0.01,36.5,0.02115770229300793,0,0.49717694025371845
0.5,0.01,37,0.021577719427439978,0,0.48406508595956077
0.5,0.01,37.5,0.021903784094082054,0,0.4708445264153938
0.5,0.01,38,0.022124132848991927,0,0.4575415942427465
0.5,0.01,38.5,0.022246320126516107,0,0.44421140828937733
0.5,0.01,39,0.0222722092370423,0,0.430897901823442
0.5,0.01,39.5,0.022204174983889147,0,0.41764373615560924
0.5,0.01,40,0.022045103663305907,0,0.40449030063907265
0.5,0.01,40.5,0.021808071479563564,0,0.39146903808168304
0.5,0.01,41,0.021533102568672947,0,0.3785895460216684
0.5,0.01,41.5,0.02120128665248657,0,0.3659150809935715
0.5,0.01,42,0.02081913969624587,0,0.35348496155304765
0.5,0.01,42.5,0.020393177665192413,0,0.3413385062557498
0.5,0.01,43,0.019929916524567704,0,0.3295150336573302
0.5,0.01,43.5,0.01943547162602234,0,0.31801871093755135
0.5,0.01,44,0.018914173495232948,0,0.3066970977866925
0.5,0.01,44.5,0.018373820933953098,0,0.2957020737655067
0.5,0.01,45,0.017820749586377693,0,0.28505713536810556
0.5,0.01,45.5,0.017261295096701677,0,0.27478577908859864
0.5,0.01,46,0.016701793109120025,0,0.26491150142109543
0.5,0.01,46.5,0.0161517101514612,0,0.25542615097710675
0.5,0.01,47,0.01563309125029108,0,0.24607704691811141
0.5,0.01,47.5,0.015122152185138012,0,0.23703828160402401
0.5,0.01,48,0.014618892956002086,0,0.22830985503484505
0.5,0.01,48.5,0.014123313562883245,0,0.2198917672105734
0.5,0.01,49,0.013635414005781566,0,0.21178401813120962
0.5,0.01,49.5,0.01315519428469697,0,0.20398660779675418
0.5,0.01,50,0.01268265439962949,0,0.1964995362072066
0.5,0.01,50.5,0.012217794350579129,0,0.18932280336256654
0.5,0.01,51,0.011845272163119695,0,0.18394660499357174
0.5,0.01,51.5,0.011475644631223228,0,0.17862413740496105
0.5,0.01,52,0.011106017099326751,0,0.17330166981635026
0.5,0.01,52.5,0.010736389567430296,0,0.1679792022277396
0.5,0.01,53,0.010366762035533857,0,0.16265673463912886
0.5,0.01,53.5,0.009997134503637381,0,0.1573342670505181
0.5,0.01,54,0.009627506971740914,0,0.15201179946190763
0.5,0.01,54.5,0.009257879439844456,0,0.14668933187329689
0.5,0.01,55,0.008956071583668462,0,0.1423760220819282
0.5,0.01,55.5,0.008669643982184375,0,0.13829157071226433
0.5,0.01,56,0.008383216380700262,0,0.1342071193426
