p_diric_aff,lmda,Time (s),"Dependent variable c Sink Flux","Dependent variable c Source Flux","Dependent variable p (m^2) Total Concentration"
0.5,0,37,0.027533076410553407,0,0.602243763562524
0.5,0,37.5,0.028009735020377066,0,0.5883585529652106
0.5,0,38,0.028337485137204903,0,0.574245213837803
0.5,0,38.5,0.02852380730250688,0,0.5600110136206595
0.5,0,39,0.02857454737337354,0,0.5457040261870431
0.5,0,39.5,0.02849253562195479,0,0.5313352926533753
0.5,0,40,0.02829636326914782,0,0.5169879193905853
0.5,0,40.5,0.028002245464248645,0,0.5027116958015666
0.5,0,41,0.027629031062860052,0,0.48855220282522904
0.5,0,41.5,0.027198202626892203,0,0.4745508129365048
0.5,0,42,0.026728928792066228,0,0.4607353268720115
0.5,0,42.5,0.02619778346339998,0,0.44707836283636154
0.5,0,43,0.025639207721457846,0,0.43367621777606563
0.5,0,43.5,0.025066875449527442,0,0.4205699748071509
0.5,0,44,0.024494460530896645,0,0.40780071704564874
0.5,0,44.5,0.0239356368488531,0,0.3954095276075857
0.5,0,45,0.02340407828668461,0,0.38343748960899265
0.5,0,45.5,0.022823301392265464,0,0.3716122094470931
0.5,0,46,0.02222216841021538,0,0.36002758011359187
0.5,0,46.5,0.021629362172648384,0,0.34877687078357933
0.5,0,47,0.021051180568676546,0,0.33787551826886
0.5,0,47.5,0.02049392148741199,0,0.3273389593812385
0.5,0,48,0.0199638828179667,0,0.31718263093251825
0.5,0,48.5,0.019440221170081054,0,0.30731844264915886
0.5,0,49,0.018889344384706092,0,0.2976251751321596
0.5,0,49.5,0.018342957007522573,0,0.28822874655946606
0.5,0,50,0.01780105903853049,0,0.2791291569310778
0.5,0,50.5,0.017263650477729913,0,0.270326406246995
0.5,0,51,0.01673073132512075,0,0.2618204945072177
0.5,0,51.5,0.016202692032305885,0,0.2536057402543257
0.5,0,52,0.015694604894933475,0,0.24546282666306662
0.5,0,52.5,0.015195277957306429,0,0.23755460777035373
0.5,0,53,0.014704711219424673,0,0.2298810835761864
0.5,0,53.5,0.014222904681288277,0,0.22244225408056617
0.5,0,54,0.013749858342897258,0,0.21523811928349185
0.5,0,54.5,0.01328557220425155,0,0.20826867918496367
0.5,0,55,0.012830046265351166,0,0.20153393378498183
0.5,0,55.5,0.012383280526196144,0,0.19503388308354686
0.5,0,56,0.011945274986786493,0,0.1887685270806574
0.5,0,56.5,0.01151602964712214,0,0.18273786577631437
0.5,0,57,0.011095544507203136,0,0.17694189917051792
0.5,0,57.5,0.010683819567029476,0,0.1713806272632672
0.5,0,58,0.010284448184167908,0,0.16596855070683678
0.5,0,58.5,0.009903638255243721,0,0.1605579605403565
0.5,0,59,0.009533458821776468,0,0.15533756377790287
0.5,0,59.5,0.009173909883766094,0,0.15030736041947482
0.5,0,60,0.008824991441212647,0,0.14546735046507248
0.5,0,60.5,0.0084867034941161,0,0.14081753391469634
0.5,0,61,0.008159046042476486,0,0.13635791076834594
0.5,0,61.5,0.007842019086293759,0,0.13208848102602155
0.5,0,62,0.007535622625567957,0,0.12800924468772298
0.5,0,62.5,0.007239856660299067,0,0.12412020175345026
0.5,0,63,0.006954721190487078,0,0.12042135222320369
0.5,0,63.5,0.00668021621613201,0,0.11691269609698289
0.5,0,64,0.0064163417372338554,0,0.11359423337478798
0.5,0,64.5,0.006159605788134085,0,0.11023835329541871
0.5,0,65,0.0059100401959850755,0,0.10684713039312625
0.5,0,65.5,0.00567016918018273,0,0.10358509649735556
0.5,0,66,0.005439992740727083,0,0.10045225160810685
0.5,0,66.5,0.005219510877618095,0,0.09744859572537996
0.5,0,67,0.005008723590855804,0,0.094574128849175
0.5,0,67.5,0.004807630880440181,0,0.09182885097949181
0.5,0,68,0.004616232746371244,0,0.08921276211633043
0.5,0,68.5,0.004434529188648989,0,0.08672586225969123
0.5,0,69,0.004262520207273414,0,0.08436815140957363
0.5,0,69.5,0.004100205802244529,0,0.08213962956597795
0.5,0,70,0.003947585973562323,0,0.08004029672890421
0.5,0,70.5,0.003804660721226801,0,0.07807015289835241
0.5,0,71,0.003654942515486173,0,0.0759547613141848
0.5,0,71.5,0.003508799930422203,0,0.07386670804120836
0.5,0,72,0.0033694138952537534,0,0.07185893999883353
0.5,0,72.5,0.003236784409980798,0,0.06993145718706036
0.5,0,73,0.003110911474603353,0,0.06808425960588889
0.5,0,73.5,0.002991795089121415,0,0.06631734725531904
0.5,0,74,0.0028794352535349873,0,0.06463072013535072
0.5,0,74.5,0.0027738319678440606,0,0.06302437824598428
0.5,0,75,0.00267498523204864,0,0.061498321587219344
0.5,0,75.5,0.0025828950461487267,0,0.06005255015905615
0.5,0,76,0.0024975614101443175,0,0.058687063961494625
0.5,0,76.5,0.002418984324035417,0,0.057401862994534696
0.5,0,77,0.0023462007849584347,0,0.05618544611440932
0.5,0,77.5,0.002269540732317912,0,0.05492232378173124
0.5,0,78,0.0021970438941513832,0,0.05370851447318825
0.5,0,78.5,0.0021285227229275103,0,0.05254177830850297
0.5,0,79,0.002063789671114951,0,0.05141987540739826
0.5,0,79.5,0.002002657191182363,0,0.05034056588959668
0.5,0,80,0.0019449377355984106,0,0.049301609874821024
0.5,0,80.5,0.0018904437568317402,0,0.04830076748279405
0.5,0,81,0.0018389877073510211,0,0.04733579883323841
0.5,0,81.5,0.001790382039624903,0,0.04640446404587696
0.5,0,82,0.0017444392061220545,0,0.04550452324043229
0.5,0,82.5,0.0017009716593111295,0,0.04463373653662703
0.5,0,83,0.0016597918516607821,0,0.04378986405418422
0.5,0,83.5,0.0016209131929660005,0,0.0429762450887429
0.5,0,84,0.0015843935313525285,0,0.04219745267680369
0.5,0,84.5,0.0015497384318518793,0,0.04144272682573587
0.5,0,85,0.0015167702423456934,0,0.04071010238149818
0.5,0,85.5,0.001485311310715626,0,0.03999761419004905
0.5,0,86,0.0014551839848433218,0,0.03930329709734726
0.5,0,86.5,0.0014262106126104264,0,0.03862518594935153
0.5,0,87,0.0013982135418985988,0,0.03796131559202033
0.5,0,87.5,0.0013710151205894795,0,0.03730972087131245
0.5,0,88,0.0013444376965647234,0,0.03666843663318642
0.5,0,88.5,0.001318303617705972,0,0.036035497723600936
0.5,0,89,0.0012924352318948813,0,0.03540893898851474
0.5,0,89.5,0.001266654887013096,0,0.034786795273886284
0.5,0,90,0.001240889635025483,0,0.034170438010454544
0.5,0,90.5,0.001215631478000239,0,0.033564852383511916
0.5,0,91,0.0011909593402771174,0,0.03296971070397412
0.5,0,91.5,0.0011668732218561234,0,0.032385012971841064
0.5,0,92,0.0011433731227372527,0,0.03181075918711282
0.5,0,92.5,0.0011204590429205073,0,0.03124694934978935
0.5,0,93,0.001098130982405886,0,0.03069358345987066
0.5,0,93.5,0.0010763889411933905,0,0.030150661517356844
0.5,0,94,0.0010552329192830203,0,0.029618183522247737
0.5,0,94.5,0.0010346629166747756,0,0.02909614947454341
0.5,0,95,0.0010146789333686553,0,0.02858455937424389
0.5,0,95.5,9.952809693646605E-4,0,0.02808341322134918
0.5,0,96,9.767993252322357E-4,0,0.027600070549255253
0.5,0,96.5,9.621500577029882E-4,0,0.027200922446901185
0.5,0,97,9.475007901737419E-4,0,0.02680177434454723
0.5,0,97.5,9.328515226444953E-4,0,0.02640262624219317
0.5,0,98,9.182022551152514E-4,0,0.026003478139839133
0.5,0,98.5,9.035529875860054E-4,0,0.025604330037485086
0.5,0,99,8.889037200567584E-4,0,0.02520518193513105
0.5,0,99.5,8.742544525275121E-4,0,0.02480603383277701
0.5,0,100,8.596051849982665E-4,0,0.024406885730423006
0.5,0,100.5,8.449559174690191E-4,0,0.024007737628068973
0.5,0,101,8.303066499397749E-4,0,0.023608589525714943
0.5,0,101.5,8.15657382410529E-4,0,0.023209441423360913
0.5,0,102,8.010081148812826E-4,0,0.022810293321006887
0.5,0,102.5,7.878099325461316E-4,0,0.022446662102071628
0.5,0,103,7.758331127522615E-4,0,0.02211292505555807
0.5,0,103.5,7.638562929583891E-4,0,0.021779188009044506
0.5,0,104,7.518794731645173E-4,0,0.021445450962530917
0.5,0,104.5,7.399026533706474E-4,0,0.02111171391601737
0.5,0,105,7.279258335767758E-4,0,0.020777976869503792
0.5,0,105.5,7.159490137829057E-4,0,0.020444239822990214
0.5,0,106,7.039721939890363E-4,0,0.02011050277647663
0.5,0,106.5,6.919953741951649E-4,0,0.01977676572996305
0.5,0,107,6.800185544012939E-4,0,0.01944302868344947
0.5,0,107.5,6.680417346074235E-4,0,0.01910929163693589
0.5,0,108,6.560649148135527E-4,0,0.018775554590422315
0.5,0,108.5,6.44090755956758E-4,0,0.01844188760186689
0.5,0,109,6.344318704177327E-4,0,0.018169177831196145
0.5,0,109.5,6.247729848787069E-4,0,0.017896468060525427
0.5,0,110,6.151140993396816E-4,0,0.01762375828985468
0.5,0,110.5,6.054552138006565E-4,0,0.017351048519183974
0.5,0,111,5.95796328261631E-4,0,0.01707833874851323
0.5,0,111.5,5.861374427226071E-4,0,0.016805628977842497
0.5,0,112,5.764785571835815E-4,0,0.016532919207171766
0.5,0,112.5,5.668196716445567E-4,0,0.016260209436501038
0.5,0,113,5.571607861055296E-4,0,0.015987499665830303
0.5,0,113.5,5.475019005665048E-4,0,0.015714789895159575
0.5,0,114,5.378430150274792E-4,0,0.01544208012448885
0.5,0,114.5,5.281841294884537E-4,0,0.015169370353818108
0.5,0,115,5.188729330186729E-4,0,0.014906212757686702
0.5,0,115.5,5.100559850058776E-4,0,0.014656633809676606
0.5,0,116,5.013554838124512E-4,0,0.014410254042893544
0.5,0,116.5,4.927714294383961E-4,0,0.0141670734573375
0.5,0,117,4.843038218837105E-4,0,0.013927092053008495
0.5,0,117.5,4.7595266114839414E-4,0,0.01369030982990655
0.5,0,118,4.6771794723244974E-4,0,0.013456726788031614
0.5,0,118.5,4.5959968013587437E-4,0,0.013226342927383722
0.5,0,119,4.515978598586698E-4,0,0.012999158247962836
0.5,0,119.5,4.437124864008347E-4,0,0.012775172749769017
0.5,0,120,4.3594355976236975E-4,0,0.012554386432802192
0.5,0,120.5,4.282910799432759E-4,0,0.012336799297062427
0.5,0,121,4.2075504694355167E-4,0,0.012122411342549697
0.5,0,121.5,4.1333546076319764E-4,0,0.01191122256926398
0.5,0,122,4.0603232140221356E-4,0,0.0117032329772053
0.5,0,122.5,3.988456288605997E-4,0,0.011498442566373654
0.5,0,123,3.9177538313835565E-4,0,0.011296851336769057
0.5,0,123.5,3.8482158423548316E-4,0,0.011098459288391463
0.5,0,124,3.7798423215197906E-4,0,0.010903266421240931
0.5,0,124.5,3.712633268878455E-4,0,0.010711272735317405
0.5,0,125,3.6465886844308276E-4,0,0.010522478230620922
0.5,0,125.5,3.5817085681769036E-4,0,0.010336882907151467
0.5,0,126,3.517992920116675E-4,0,0.010154486764909045
0.5,0,126.5,3.455441740250153E-4,0,0.00997528980389367
0.5,0,127,3.394055028577323E-4,0,0.00979929202410532
0.5,0,127.5,3.333132163237304E-4,0,0.009624762912826972
0.5,0,128,3.2721085314226656E-4,0,0.009450307895184657
0.5,0,128.5,3.212102853262454E-4,0,0.009278690172725534
0.5,0,129,3.153115128756647E-4,0,0.00910990974544962
0.5,0,129.5,3.09514535790527E-4,0,0.00894396661335692
0.5,0,130,3.0381935407082993E-4,0,0.008780860776447422
0.5,0,130.5,2.9822596771657473E-4,0,0.008620592234721131
0.5,0,131,2.9273437672776076E-4,0,0.008463160988178035
0.5,0,131.5,2.873445811043887E-4,0,0.00830856703681814
0.5,0,132,2.8205658084645837E-4,0,0.008156810380641465
0.5,0,132.5,2.768703759539695E-4,0,0.008007891019647984
0.5,0,133,2.7178596642692197E-4,0,0.00786180895383772
0.5,0,133.5,2.668033522653157E-4,0,0.007718564183210663
0.5,0,134,2.6192253346915176E-4,0,0.007578156707766793
0.5,0,134.5,2.571435100384292E-4,0,0.007440586527506155
0.5,0,135,2.5246628197314765E-4,0,0.007305853642428694
0.5,0,135.5,2.4789084927330805E-4,0,0.007173958052534447
0.5,0,136,2.4341721193890984E-4,0,0.00704489975782341
0.5,0,136.5,2.390453699699538E-4,0,0.006918678758295575
0.5,0,137,2.3477532336643872E-4,0,0.006795295053950941
0.5,0,137.5,2.3060707212836548E-4,0,0.0066747486447895155
0.5,0,138,2.265406162557341E-4,0,0.006557039530811297
0.5,0,138.5,2.2257595574854392E-4,0,0.006442167712016282
0.5,0,139,2.1871309060679506E-4,0,0.006330133188404475
0.5,0,139.5,2.149520208304878E-4,0,0.006220935959975876
0.5,0,140,2.111750356017695E-4,0,0.006111453870985223
0.5,0,140.5,2.0719389639260396E-4,0,0.00599669409228989
0.5,0,141,2.0328277919776403E-4,0,0.005883928854028962
0.5,0,141.5,1.9944168401725033E-4,0,0.005773158156202435
0.5,0,142,1.95670610851063E-4,0,0.00566438199881031
0.5,0,142.5,1.9196955969920162E-4,0,0.005557600381852598
0.5,0,143,1.8833853056166608E-4,0,0.005452813305329286
0.5,0,143.5,1.84777523438457E-4,0,0.00535002076924038
0.5,0,144,1.8128653832957377E-4,0,0.005249222773585875
0.5,0,144.5,1.778655752350164E-4,0,0.005150419318365775
0.5,0,145,1.7451463415478553E-4,0,0.005053610403580085
0.5,0,145.5,1.7123371508888044E-4,0,0.004958796029228795
0.5,0,146,1.680228180373014E-4,0,0.004865976195311906
0.5,0,146.5,1.6488194300004868E-4,0,0.004775150901829427
0.5,0,147,1.6181108997712152E-4,0,0.004686320148781349
0.5,0,147.5,1.588102589685208E-4,0,0.0045994839361676795
0.5,0,148,1.5587944997424647E-4,0,0.004514642263988411
0.5,0,148.5,1.530186629942975E-4,0,0.00443179513224354
0.5,0,149,1.5022789802867503E-4,0,0.004350942540933081
0.5,0,149.5,1.475071550773786E-4,0,0.0042720844900570295
0.5,0,150,1.448564341404081E-4,0,0.004195220979615377
0.5,0,150.5,1.4227573521776406E-4,0,0.00412035200960813
0.5,0,151,1.3976505830944565E-4,0,0.004047477580035296
0.5,0,151.5,1.373244034154534E-4,0,0.003976597690896857
0.5,0,152,1.3495377053578713E-4,0,0.0039077123421928225
0.5,0,152.5,1.3259019892654763E-4,0,0.0038390693644385606
0.5,0,153,1.3004294778708287E-4,0,0.0037653605260332735
0.5,0,153.5,1.2754181990433296E-4,0,0.0036929811362732285
0.5,0,154,1.2508681527829773E-4,0,0.0036219311951584186
0.5,0,154.5,1.2267793390897727E-4,0,0.00355221070268885
0.5,0,155,1.2031517579637147E-4,0,0.0034838196588645224
0.5,0,155.5,1.1799854094048063E-4,0,0.003416758063685432
0.5,0,156,1.1572802934130455E-4,0,0.003351025917151588
0.5,0,156.5,1.1350364099884289E-4,0,0.0032866232192629774
0.5,0,157,1.1132537591309634E-4,0,0.0032235499700196076
0.5,0,157.5,1.0919323408406474E-4,0,0.0031618061694214843
0.5,0,158,1.0710721551174729E-4,0,0.0031013918174685982
0.5,0,158.5,1.0506732019614495E-4,0,0.0030423069141609547
0.5,0,159,1.0307354813725726E-4,0,0.0029845514594985453
0.5,0,159.5,1.011258993350843E-4,0,0.002928125453481375
0.5,0,160,9.92243737896263E-5,0,0.0028730288961094524
0.5,0,160.5,9.736897150088293E-5,0,0.0028192617873827666
0.5,0,161,9.555969246885436E-5,0,0.0027668241273013207
0.5,0,161.5,9.379653669354034E-5,0,0.0027157159158651117
0.5,0,162,9.207950417494131E-5,0,0.0026659371530741494
0.5,0,162.5,9.040859491305697E-5,0,0.0026174878389284236
0.5,0,163,8.878380890788743E-5,0,0.002570367973427937
0.5,0,163.5,8.720514615943264E-5,0,0.00252457755657269
0.5,0,164,8.567260666769244E-5,0,0.002480116588362682
0.5,0,164.5,8.41861904326672E-5,0,0.0024369850687979222
0.5,0,165,8.27311533928539E-5,0,0.0023947619056699358
0.5,0,165.5,8.121068426602531E-5,0,0.0023506821568609307
0.5,0,166,7.972166830173431E-5,0,0.002307512877004615
0.5,0,166.5,7.826354575058308E-5,0,0.0022652380795894025
0.5,0,167,7.683575686317362E-5,0,0.0022238417781036924
0.5,0,167.5,7.543774189010835E-5,0,0.0021833079860359077
0.5,0,168,7.406894108198934E-5,0,0.0021436207168744463
0.5,0,168.5,7.272879468941859E-5,0,0.0021047639841077254
0.5,0,169,7.141674296299878E-5,0,0.0020667218012241527
0.5,0,169.5,7.013222615333151E-5,0,0.0020294781817121283
0.5,0,170,6.887468451101942E-5,0,0.0019930171390600752
0.5,0,170.5,6.764355828666422E-5,0,0.001957322686756391
0.5,0,171,6.643828773086855E-5,0,0.0019223788382894899
0.5,0,171.5,6.525831309423431E-5,0,0.001888169607147783
0.5,0,172,6.410307462736389E-5,0,0.0018546790068196752
0.5,0,172.5,6.297201258085916E-5,0,0.0018218910507935807
0.5,0,173,6.186456720532267E-5,0,0.0017897897525579038
0.5,0,173.5,6.0780178751356216E-5,0,0.001758359125601055
0.5,0,174,5.971828746956228E-5,0,0.001727583183411441
0.5,0,174.5,5.8678333610543E-5,0,0.0016974459394774777
0.5,0,175,5.765975742490042E-5,0,0.001667931407287568
0.5,0.25,0,0,0,0
0.5,0.25,0.5,4.359464385882232E-31,1.2021032950140624E-8,2.919055491316976E-9
0.5,0.25,1,2.5864136397366473E-22,1.6520788512201566E-7,4.617544189438502E-8
0.5,0.25,1.5,2.2616418754333637E-16,5.663543101227153E-7,2.4856538263307585E-7
0.5,0.25,2,2.2050873870343604E-15,1.2460325985644173E-6,8.455832632018535E-7
0.5,0.25,2.5,5.59752641904572E-15,2.2597201467005455E-6,1.7870154354357722E-6
0.5,0.25,3,1.641338856446256E-12,3.7915382055809914E-6,4.483502930299407E-6
0.5,0.25,3.5,7.50873233163421E-12,6.253140800471496E-6,1.1183254890892589E-5
0.5,0.25,4,1.592587584634635E-11,1.030957530824007E-5,2.0431547754033088E-5
0.5,0.25,4.5,2.689276940058275E-11,1.699731454778734E-5,3.222838151972083E-5
0.5,0.25,5,4.0409412994343296E-11,2.80230143576927E-5,4.657375618795597E-5
0.5,0.25,5.5,5.6475806627628076E-11,4.619991184337162E-5,6.34676717587385E-5
0.5,0.25,6,1.7670538078602036E-10,7.616472161623573E-5,1.576167343600189E-4
0.5,0.25,6.5,3.606115342604217E-10,1.2555793798527635E-4,2.992550306126919E-4
0.5,0.25,7,5.867601840577778E-10,2.0696531554019617E-4,4.7262413578664267E-4
0.5,0.25,7.5,8.551513301780893E-10,3.4110658819473184E-4,6.777240498818735E-4
0.5,0.25,8,1.1657849726213568E-9,5.620595688460548E-4,9.145547728983825E-4
0.5,0.25,8.5,1.5354977024127963E-9,9.257832567507967E-4,0.0012290610898122696
0.5,0.25,9,2.032216455757599E-9,0.0015239268020171928,0.0018066064434581579
0.5,0.25,9.5,2.637516080708297E-9,0.0025059412534617896,0.0026407670057702753
0.5,0.25,10,3.4577748937791175E-9,0.004113780215981016,0.0041468776849808795
0.5,0.25,10.5,4.481101865122472E-9,0.006734454729426846,0.006369147918956951
0.5,0.25,11,5.788884476096432E-9,0.010974524857330912,0.009927853325525253
0.5,0.25,11.5,7.474885583451073E-9,0.017752023018826488,0.015710139400869683
0.5,0.25,12,9.639003793464521E-9,0.028373014729149507,0.02489291820452274
0.5,0.25,12.5,1.2435029310947632E-8,0.04448971552362192,0.0393804254916985
0.5,0.25,13,1.605834417759294E-8,0.06770625270398911,0.061644555698966985
0.5,0.25,13.5,2.0716071824485795E-8,0.09847208582879124,0.09384151789229589
0.5,0.25,14,2.668393149878592E-8,0.13412607817609623,0.13746758064766054
0.5,0.25,14.5,3.437960384301604E-8,0.16716361718688935,0.19192818474503034
0.5,0.25,15,4.4359483358845864E-8,0.1866186883677999,0.25224809872065174
0.5,0.25,15.5,5.734828524972976E-8,0.18431286838090527,0.3098606130208132
0.5,0.25,16,7.436802637587395E-8,0.16128029956298232,0.3551870709728852
0.5,0.25,16.5,9.679111106793175E-8,0.12689097669022334,0.3814927470522483
0.5,0.25,17,1.2682399451050782E-7,0.0917795910445916,0.3882219934924221
0.5,0.25,17.5,1.6760209214741768E-7,0.062443006517359824,0.37858170728995766
0.5,0.25,18,2.2392527652120747E-7,0.04074281567175996,0.35785950011885703
0.5,0.25,18.5,3.033443787658597E-7,0.025865412627362184,0.33106350964414866
0.5,0.25,19,4.198140374860464E-7,0.01613670904149516,0.30209562963437614
0.5,0.25,19.5,5.895334517872032E-7,0.009958142053219116,0.2726827732239954
0.5,0.25,20,8.405055930652585E-7,0.006104053382933334,0.24428669277915618
0.5,0.25,20.5,1.2160727078252018E-6,0.0037261920713010607,0.2177708080942282
0.5,0.25,21,1.7827629948697772E-6,0.0022689092566239616,0.19352243334791477
0.5,0.25,21.5,2.633181696256042E-6,0.0013794376726318745,0.17160501947180698
0.5,0.25,22,3.9013430700367316E-6,8.37879371849845E-4,0.15194049689884778
0.5,0.25,22.5,5.779378724477711E-6,5.086447479744639E-4,0.13437636641469497
0.5,0.25,23,8.488818399622396E-6,3.086725946882885E-4,0.11875117572173483
0.5,0.25,23.5,1.2276456876671321E-5,1.8727974868573715E-4,0.10489797766525119
0.5,0.25,24,1.7438244195736347E-5,1.136131219496378E-4,0.09263125882066213
0.5,0.25,24.5,2.424941097502474E-5,6.891801522931075E-5,0.08178401138194384
0.5,0.25,25,3.296497634878464E-5,4.1803896506466095E-5,0.07219362588229916
0.5,0.25,25.5,4.37695231465678E-5,2.5356451332885523E-5,0.06371630917437066
0.5,0.25,26,5.671611233292882E-5,1.537987220042327E-5,0.0562221511666518
0.5,0.25,26.5,7.173304950743531E-5,9.328513780471351E-6,0.04959266208192749
0.5,0.25,27,8.847073920196509E-5,5.658084707850306E-6,0.043729411601054605
0.5,0.25,27.5,1.0646385907834842E-4,3.4284335219290757E-6,0.03854790242271717
0.5,0.25,28,1.2521439819417903E-4,2.0306969032364253E-6,0.03396296129898836
0.5,0.25,28.5,1.4409750107453602E-4,1.1034344959313718E-6,0.02989976239899524
0.5,0.25,29,1.6227417457319814E-4,4.876597727256835E-7,0.026302945513633328
0.5,0.25,29.5,1.7906727552800526E-4,1.33812592460467E-7,0.02311545575281225
0.5,0.25,30,1.9357728787773636E-4,7.551051709254534E-9,0.020294145448414996
