% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 14:02"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
0.5,0,14,-8.777355361548309E-8,0.13412607817609623,0.17909190262084448
0.5,0,14.5,-8.431073515863021E-8,0.16716361718688935,0.25414599280033384
0.5,0,15,-6.675813998290167E-8,0.1866186883677999,0.34226741352536505
0.5,0,15.5,-2.470398314171931E-8,0.18431286838090527,0.43496953480620637
0.5,0,16,5.7928173781198714E-8,0.16128029956298232,0.5218619510059931
0.5,0,16.5,2.04102193637528E-7,0.12689097669022334,0.5943652288257709
0.5,0,17,4.5207907674968143E-7,0.0917795910445916,0.6489339831544536
0.5,0,17.5,8.608651712955844E-7,0.062443006517359824,0.6869989897163432
0.5,0,18,1.5208323152697242E-6,0.04074281567175996,0.7123144089168262
0.5,0,18.5,2.5715930700404477E-6,0.025865412627362184,0.7286496546212101
0.5,0,19,4.228376446674456E-6,0.01613670904149516,0.738979919234274
0.5,0,19.5,6.825518725274439E-6,0.009958142053219116,0.7454075295771948
0.5,0,20,1.0883870981319212E-5,0.006104053382933334,0.7493551490896656
0.5,0,20.5,1.724828958021481E-5,0.0037261920713010607,0.7518036928682814
0.5,0,21,2.718938102512969E-5,0.0022689092566239616,0.7533649979665619
0.5,0,21.5,4.252733221679534E-5,0.0013794376726318745,0.7543356403796946
0.5,0,22,6.613493955767194E-5,8.37879371849845E-4,0.7549743256216159
0.5,0,22.5,1.018359098393089E-4,5.086447479744639E-4,0.7553405922465881
0.5,0,23,1.5513887043212889E-4,3.086725946882885E-4,0.75552786874062
0.5,0,23.5,2.3364801592573123E-4,1.8727974868573715E-4,0.7555888481667125
0.5,0,24,3.467273356051914E-4,1.136131219496378E-4,0.7555309218786076
0.5,0,24.5,5.065171742242502E-4,6.891801522931075E-5,0.7553698627054136
0.5,0,25,7.272102569897058E-4,4.1803896506466095E-5,0.7550933568846482
0.5,0,25.5,0.0010250680336434256,2.5356451332885523E-5,0.7546769105789811
0.5,0,26,0.001417243265769704,1.537987220042327E-5,0.7540827990550621
0.5,0,26.5,0.0019205201848075326,9.328513780471351E-6,0.7532626446475251
0.5,0,27,0.0025502852058800715,5.658084707850306E-6,0.7521587543257723
0.5,0,27.5,0.003317361361947886,3.4284335219290757E-6,0.7507068607152768
0.5,0,28,0.004227972686918764,2.0306969032364253E-6,0.7488375059664596
0.5,0,28.5,0.005283145722238105,1.1034344959313718E-6,0.7464791886804782
0.5,0,29,0.006480283530675798,4.876597727256835E-7,0.7435616662204804
0.5,0,29.5,0.007806241740167816,1.33812592460467E-7,0.7400156220298757
0.5,0,30,0.009242441131761715,7.551051709254534E-9,0.735780451673197
0.5,0,30.5,0.0107658104048148,0,0.7308114999423837
0.5,0,31,0.012340459189274313,0,0.7250691393156529
0.5,0,31.5,0.013932969327431164,0,0.7185306370811607
0.5,0,32,0.015526931440206355,0,0.7111882952608505
0.5,0,32.5,0.017079153434832847,0,0.7030581702424503
0.5,0,33,0.018565260501323327,0,0.6941685112082728
0.5,0,33.5,0.019985611073504193,0,0.6845391737135907
0.5,0,34,0.021307559106409784,0,0.67423039696904
0.5,0,34.5,0.022518267972841448,0,0.6632955826593072
0.5,0,35,0.023624889259441676,0,0.6517648688542773
0.5,0,35.5,0.02461678466970318,0,0.6397223459939753
0.5,0,36,0.025492402924369505,0,0.6272322706300141
0.5,0,36.5,0.026247063123069292,0,0.6143192996761256
0.5,0,37,0.026887132858069925,0,0.6010677426238574
0.5,0,37.5,0.027414464225892093,0,0.587538054068496
0.5,0,38,0.027814421421427777,0,0.5737590909715541
0.5,0,38.5,0.02809482617862763,0,0.5597982281040679
0.5,0,39,0.02825713331315527,0,0.5457094639206289
0.5,0,39.5,0.028303549264225198,0,0.5315462364296919
0.5,0,40,0.028237032094602783,0,0.517361423193573
0.5,0,40.5,0.02807169495119501,0,0.5032007671733515
0.5,0,41,0.02785509802198849,0,0.4890891120872535
0.5,0,41.5,0.027563716734946755,0,0.47509631653729256
0.5,0,42,0.027204543788082635,0,0.4612728317434916
0.5,0,42.5,0.02678457187940899,0,0.4476691089258749
0.5,0,43,0.02631079370693875,0,0.4343355993044693
0.5,0,43.5,0.025790521964752098,0,0.4212878849197314
0.5,0,44,0.025232793062975677,0,0.4083537187403558
0.5,0,44.5,0.024643412904621225,0,0.395712874100604
0.5,0,45,0.024029537432200942,0,0.38339801387139516
0.5,0,45.5,0.023398322588227105,0,0.37144180092364504
0.5,0,46,0.02275692431521191,0,0.35987689812827167
0.5,0,46.5,0.022108850716051478,0,0.3486992453410727
0.5,0,47,0.021421438578898524,0,0.3375406436732767
0.5,0,47.5,0.020724337408133363,0,0.3266602000008809
0.5,0,48,0.020021771617654872,0,0.3160610653245139
0.5,0,48.5,0.019317965621362038,0,0.3057463906448035
0.5,0,49,0.0186171438331539,0,0.29571932696237885
0.5,0,49.5,0.017923530666929356,0,0.2859830252778674
0.5,0,50,0.01724135053658755,0,0.27654063659189737
0.5,0,50.5,0.01657482785602739,0,0.26739531190509763
0.5,0,51,0.015928187039147845,0,0.2585502022180968
0.5,0,51.5,0.01530565249984797,0,0.25000845853152204
0.5,0,52,0.014711448652026697,0,0.24177323184600244
0.5,0,52.5,0.014149799909583028,0,0.23384767316216606
0.5,0,53,0.013623308852311323,0,0.22621305696852403
0.5,0,53.5,0.013117808371961515,0,0.2188760846417293
0.5,0,54,0.012633222859935322,0,0.21183690808937397
0.5,0,54.5,0.012169552316232839,0,0.2050955273114587
0.5,0,55,0.011726796740853978,0,0.19865194230798316
0.5,0,55.5,0.0113049561337988,0,0.19250615307894708
0.5,0,56,0.010904030495067255,0,0.18665815962435073
0.5,0,56.5,0.010524019824659397,0,0.18110796194419457
0.5,0,57,0.010164924122575178,0,0.17585556003847727
0.5,0,57.5,0.009805707713510008,0,0.17055509299880905
0.5,0,58,0.009455933201833867,0,0.165363785681824
0.5,0,58.5,0.009121540427645963,0,0.16037929877407914
0.5,0,59,0.008802529390946365,0,0.15560163227557386
0.5,0,59.5,0.00849890009173503,0,0.15103078618630855
0.5,0,60,0.008210652530011972,0,0.14666676050628316
0.5,0,60.5,0.007937786705777166,0,0.14250955523549727
0.5,0,61,0.007680302619030656,0,0.13855917037395146
0.5,0,61.5,0.007426415443284941,0,0.13467861231566147
0.5,0,62,0.007169551006990149,0,0.13079145910669035
0.5,0,62.5,0.0069221676367253685,0,0.12704253350572844
0.5,0,63,0.006684265332490596,0,0.12343183551277545
0.5,0,63.5,0.0064558440942858435,0,0.11995936512783156
0.5,0,64,0.006236903922111109,0,0.11662512235089677
0.5,0,64.5,0.00602744481596638,0,0.1134291071819708
0.5,0,65,0.005827466775851671,0,0.11037131962105412
0.5,0,65.5,0.00563548189253705,0,0.10742955967770414
0.5,0,66,0.005443247740192586,0,0.10448084822727828
0.5,0,66.5,0.005258159126101031,0,0.1016355177065249
0.5,0,67,0.005080216050262404,0,0.09889356811544411
0.5,0,67.5,0.004909418512676674,0,0.09625499945403582
0.5,0,68,0.004745766513343868,0,0.09371981172230029
0.5,0,68.5,0.004589260052263983,0,0.09128800492023734
0.5,0,69,0.004439899129436999,0,0.088959579047847
0.5,0,69.5,0.004297683744862939,0,0.0867345341051293
0.5,0,70,0.004155644042242045,0,0.08450573178052852
0.5,0,70.5,0.004017813097369501,0,0.0823351671730093
0.5,0,71,0.0038853258490787633,0,0.08024028618462543
0.5,0,71.5,0.003758182297369834,0,0.07822108881537707
0.5,0,72,0.003636382442242697,0,0.07627757506526413
0.5,0,72.5,0.0035199262836973755,0,0.07440974493428662
0.5,0,73,0.003408813821733851,0,0.07261759842244463
0.5,0,73.5,0.0033030450563521323,0,0.07090113552973802
0.5,0,74,0.0032008927646410314,0,0.06923462282722859
0.5,0,74.5,0.0031017376923183713,0,0.067608834212158
0.5,0,75,0.0030066812925875204,0,0.06604017993913443
0.5,0,75.5,0.0029155971085552206,0,0.06452677596096598
0.5,0,76,0.0028283586833282187,0,0.06306673823045945
0.5,0,76.5,0.002744839560013232,0,0.061658182700422906
0.5,0,77,0.0026649132817169966,0,0.06029922532366363
0.5,0,77.5,0.0025884533915462487,0,0.058987982052989045
0.5,0,78,0.0025153334326077285,0,0.057722568841206884
0.5,0,78.5,0.002445426948008163,0,0.05650110164112466
0.5,0,79,0.0023786074808542835,0,0.055321696405549646
0.5,0,79.5,0.0023147485742528295,0,0.05418246908728954
0.5,0,80,0.0022537237713105367,0,0.05308153563915182
0.5,0,80.5,0.0021954066151341316,0,0.052017012013944104
0.5,0,81,0.002139670648830358,0,0.05098701416447381
0.5,0,81.5,0.0020863894155059405,0,0.049989658043548345
0.5,0,82,0.0020354364582676164,0,0.04902305960397537
0.5,0,82.5,0.001986248997481328,0,0.048087356066916984
0.5,0,83,0.0019390152480878004,0,0.04717920566556008
0.5,0,83.5,0.0018936324397169453,0,0.0462966146247169
0.5,0,84,0.0018499679041075186,0,0.04543772767140319
0.5,0,84.5,0.001807888972998285,0,0.044600689532635254
0.5,0,85,0.001767262978127996,0,0.04378364493542902
0.5,0,85.5,0.0017279572512354123,0,0.04298473860680057
0.5,0,86,0.0016898391240592894,0,0.04220211527376585
0.5,0,86.5,0.0016527759283383903,0,0.041433919663340944
0.5,0,87,0.0016166349958114672,0,0.04067829650254208
0.5,0,87.5,0.001581283658217281,0,0.03993339051838502
0.5,0,88,0.0015465892472945832,0,0.03919734643788611
0.5,0,88.5,0.001512419094782136,0,0.03846830898806108
0.5,0,89,0.0014786405324186962,0,0.03774442289592621
0.5,0,89.5,0.001445120891943026,0,0.03702383288849742
0.5,0,90,0.0014161035035779863,0,0.036373285938853105
0.5,0,90.5,0.0013880113358209901,0,0.035736929713574034
0.5,0,91,0.0013606834664681574,0,0.03511246600443949
0.5,0,91.5,0.0013340388980453823,0,0.034498849578063526
0.5,0,92,0.001307996633078545,0,0.03389503520106017
0.5,0,92.5,0.0012824756740935385,0,0.033299977640043464
0.5,0,93,0.0012573950236162493,0,0.03271263166162744
0.5,0,93.5,0.001232673684172561,0,0.032131952032426206
0.5,0,94,0.0012082306582883633,0,0.031556893519053726
0.5,0,94.5,0.0011839849484895468,0,0.030986410888124125
0.5,0,95,0.001159855557301996,0,0.030419458906251348
0.5,0,95.5,0.0011357614872515946,0,0.029854992340049433
0.5,0,96,0.0011116217408642364,0,0.02929196595613254
0.5,0,96.5,0.0010873553206658063,0,0.02872933452111461
0.5,0,97,0.0010629955213828613,0,0.02816767826966266
0.5,0,97.5,0.0010423273970882972,0,0.02766093510148109
0.5,0,98,0.0010220816471987171,0,0.027162715614318475
0.5,0,98.5,0.0010022268378338838,0,0.026672679470118147
0.5,0,99,9.827315351135604E-4,0,0.026190486330823583
0.5,0,99.5,9.635643051575094E-4,0,0.02571579585837808
0.5,0,100,9.446937140854951E-4,0,0.025248267714725065
0.5,0,100.5,9.260883280172816E-4,0,0.02478756156180794
0.5,0,101,9.077167130726283E-4,0,0.02433333706157014
0.5,0,101.5,8.895474353713037E-4,0,0.023885253875954904
0.5,0,102,8.71549061033067E-4,0,0.023442971666905843
0.5,0,102.5,8.536901561776835E-4,0,0.023006150096366234
0.5,0,103,8.35939286924916E-4,0,0.022574448826279396
0.5,0,103.5,8.182650193945261E-4,0,0.02214752751858881
0.5,0,104,8.00635919706278E-4,0,0.021725045835237905
0.5,0,104.5,7.831384286854864E-4,0,0.021307948656267107
0.5,0,105,7.671479442599036E-4,0,0.020911227775091648
0.5,0,105.5,7.514907237223405E-4,0,0.02052208043285825
0.5,0,106,7.361667670727959E-4,0,0.020140506629566936
0.5,0,106.5,7.211760743112707E-4,0,0.01976650636521776
0.5,0,107,7.065186454377655E-4,0,0.01940007963981058
0.5,0,107.5,6.921944804522796E-4,0,0.019041226453345543
0.5,0,108,6.782035793548131E-4,0,0.018689946805822515
0.5,0,108.5,6.645459421453638E-4,0,0.018346240697241598
0.5,0,109,6.512215688239348E-4,0,0.018010108127602786
0.5,0,109.5,6.382304593905252E-4,0,0.017681549096906057
0.5,0,110,6.255726138451339E-4,0,0.017360563605151376
0.5,0,110.5,6.132480321877631E-4,0,0.017047151652338787
0.5,0,111,6.012567144184107E-4,0,0.016741313238468298
0.5,0,111.5,5.895986605370778E-4,0,0.016443048363539832
0.5,0,112,5.782125362370287E-4,0,0.016150817190033716
0.5,0,112.5,5.667214634311942E-4,0,0.015855157949329117
0.5,0,113,5.555020331394333E-4,0,0.015565525203038461
0.5,0,113.5,5.44554245361746E-4,0,0.015281918951161808
0.5,0,114,5.338781000981336E-4,0,0.015004339193699066
0.5,0,114.5,5.234735973485946E-4,0,0.014732785930650335
0.5,0,115,5.133407371131297E-4,0,0.014467259162015555
0.5,0,115.5,5.03479519391738E-4,0,0.014207758887794712
0.5,0,116,4.938899441844205E-4,0,0.013954285107987852
0.5,0,116.5,4.845720114911775E-4,0,0.013706837822594969
0.5,0,117,4.7552572131200825E-4,0,0.013465417031616068
0.5,0,117.5,4.6675107364691214E-4,0,0.013230022735051089
0.5,0,118,4.582480684958904E-4,0,0.013000654932900082
0.5,0,118.5,4.50016705858943E-4,0,0.01277731362516304
0.5,0,119,4.4205698573606837E-4,0,0.01255999881183999
0.5,0,119.5,4.3424641914867893E-4,0,0.01234635003765652
0.5,0,120,4.261066130674418E-4,0,0.012127148307056315
0.5,0,120.5,4.1814977153371423E-4,0,0.01191226417937381
0.5,0,121,4.1037589454749563E-4,0,0.011701697654609001
0.5,0,121.5,4.027849821087866E-4,0,0.011495448732761867
0.5,0,122,3.9537703421758556E-4,0,0.011293517413832414
0.5,0,122.5,3.8815205087389386E-4,0,0.01109590369782067
0.5,0,123,3.811100320777114E-4,0,0.0109026075847266
0.5,0,123.5,3.7425097782903786E-4,0,0.010713629074550224
0.5,0,124,3.6757488812787356E-4,0,0.01052896816729154
0.5,0,124.5,3.610817629742189E-4,0,0.010348624862950531
0.5,0,125,3.5477160236807234E-4,0,0.010172599161527214
0.5,0,125.5,3.4864440630943467E-4,0,0.010000891063021605
0.5,0,126,3.42700174798307E-4,0,0.009833500567433663
0.5,0,126.5,3.3693890783468834E-4,0,0.009670427674763424
0.5,0,127,3.3125223207191527E-4,0,0.009509409095464008
0.5,0,127.5,3.253542805920847E-4,0,0.00934447473054895
0.5,0,128,3.195780579249831E-4,0,0.009182579109840524
0.5,0,128.5,3.139235640706081E-4,0,0.009023722233338749
0.5,0,129,3.083907990289606E-4,0,0.008867904101043624
0.5,0,129.5,3.029797628000402E-4,0,0.008715124712955142
0.5,0,130,2.976904553838478E-4,0,0.008565384069073322
0.5,0,130.5,2.925228767803825E-4,0,0.008418682169398145
0.5,0,131,2.874770269896451E-4,0,0.008275019013929625
0.5,0,131.5,2.825529060116344E-4,0,0.00813439460266775
0.5,0,132,2.777505138463523E-4,0,0.007996808935612519
0.5,0,132.5,2.7306985049379716E-4,0,0.007862262012763951
0.5,0,133,2.6851091595396915E-4,0,0.007730753834122018
0.5,0,133.5,2.6407371022686937E-4,0,0.007602284399686732
0.5,0,134,2.597582333124964E-4,0,0.007476853709458122
0.5,0,134.5,2.5550448083069783E-4,0,0.007353251827563438
0.5,0,135,2.511935457366067E-4,0,0.007229081097386021
0.5,0,135.5,2.4695953399683513E-4,0,0.007107045648513343
0.5,0,136,2.4279968548735989E-4,0,0.006987089825457235
0.5,0,136.5,2.3871124008415764E-4,0,0.00686915797272954
0.5,0,137,2.3469143766320462E-4,0,0.006753194434842113
0.5,0,137.5,2.3073751810047703E-4,0,0.006639143556306772
0.5,0,138,2.2684672127195235E-4,0,0.006526949681635369
0.5,0,138.5,2.230162870536058E-4,0,0.006416557155339739
0.5,0,139,2.1924345532141457E-4,0,0.006307910321931722
0.5,0,139.5,2.1552546595135537E-4,0,0.006200953525923161
0.5,0,140,2.118595588194039E-4,0,0.006095631111825881
0.5,0,140.5,2.0824297380153762E-4,0,0.005991887424151739
0.5,0,141,2.0467295077373178E-4,0,0.005889666807412564
0.5,0,141.5,2.0114672961196365E-4,0,0.005788913606120203
0.5,0,142,1.9769156554112345E-4,0,0.005690048851417252
0.5,0,142.5,1.9434652291931177E-4,0,0.00559368112035621
0.5,0,143,1.910559880804446E-4,0,0.005498915367676649
0.5,0,143.5,1.8781836686942928E-4,0,0.0054057144551431235
0.5,0,144,1.8463206513117124E-4,0,0.005314041244520178
0.5,0,144.5,1.8149548871057876E-4,0,0.005223858597572366
0.5,0,145,1.7840704345255804E-4,0,0.005135129376064226
0.5,0,145.5,1.7536513520201522E-4,0,0.005047816441760317
0.5,0,146,1.7236816980385853E-4,0,0.004961882656425186
0.5,0,146.5,1.6941455310299364E-4,0,0.004877290881823373
0.5,0,147,1.665026909443277E-4,0,0.004794003979719428
0.5,0,147.5,1.6363098917276795E-4,0,0.004711984811877909
0.5,0,148,1.6079785363322022E-4,0,0.004631196240063357
0.5,0,148.5,1.5800169017059218E-4,0,0.004551601126040315
0.5,0,149,1.5524090462979012E-4,0,0.004473162331573333
0.5,0,149.5,1.525391450524058E-4,0,0.004396238492103042
0.5,0,150,1.4991904340736737E-4,0,0.004321172312015473
0.5,0.05,0,0,0,0
0.5,0.05,0.5,6.538809319171246E-33,1.2021032950140624E-8,2.4873673170494086E-9
0.5,0.05,1,6.359171423300449E-23,1.6520788512201566E-7,4.802901046683659E-8
0.5,0.05,1.5,8.450792571674512E-16,5.663543101227153E-7,3.192087315620993E-7
0.5,0.05,2,3.5055133664990537E-15,1.2460325985644173E-6,9.442038139146422E-7
0.5,0.05,2.5,1.7785466829757387E-12,2.2597201467005455E-6,2.2753274632581674E-6
0.5,0.05,3,1.47249138518544E-11,3.7915382055809914E-6,6.353551548148327E-6
0.5,0.05,3.5,3.448367588318181E-11,6.253140800471496E-6,1.223233839041432E-5
0.5,0.05,4,6.105483277695798E-11,1.030957530824007E-5,1.9911687990056275E-5
0.5,0.05,4.5,9.443838453318307E-11,1.699731454778734E-5,2.9391600347074093E-5
0.5,0.05,5,1.4114326464105085E-10,2.80230143576927E-5,4.4576294005934935E-5
0.5,0.05,5.5,2.0880495277057815E-10,4.619991184337162E-5,7.004571764380164E-5
0.5,0.05,6,2.8953762565600947E-10,7.616472161623573E-5,1.0106976033180109E-4
0.5,0.05,6.5,-1.3219364415116777E-10,1.2555793798527635E-4,1.878677260575902E-4
0.5,0.05,7,-8.692030457598184E-10,2.0696531554019617E-4,3.122054649337067E-4
0.5,0.05,7.5,-1.9078033372344275E-9,3.4110658819473184E-4,4.727496749336247E-4
0.5,0.05,8,-3.214482183631519E-9,5.620595688460548E-4,7.496003600095145E-4
0.5,0.05,8.5,-4.785040848793966E-9,9.257832567507967E-4,0.0011527931916044017
0.5,0.05,9,-6.964449919347828E-9,0.0015239268020171928,0.001854370552110003
0.5,0.05,9.5,-9.907609575440327E-9,0.0025059412534617896,0.00294829664079451
0.5,0.05,10,-1.3132611411845982E-8,0.004113780215981016,0.004602014212111192
0.5,0.05,10.5,-1.6481615567270026E-8,0.006734454729426846,0.007256724537901158
0.5,0.05,11,-2.01813318071665E-8,0.010974524857330912,0.011592016805503317
0.5,0.05,11.5,-2.4327925041654646E-8,0.017752023018826488,0.01856834297017279
0.5,0.05,12,-2.8853894827270204E-8,0.028373014729149507,0.029750825053813105
0.5,0.05,12.5,-3.352584611383181E-8,0.04448971552362192,0.047333698982344886
0.5,0.05,13,-3.779706433636783E-8,0.06770625270398911,0.07444079594738184
0.5,0.05,13.5,-4.0825321795771244E-8,0.09847208582879124,0.11418284178704717
0.5,0.05,14,-4.138406293271337E-8,0.13412607817609623,0.1689409717261477
0.5,0.05,14.5,-3.7072279337491995E-8,0.16716361718688935,0.23891398081452817
0.5,0.05,15,-2.4385739796971494E-8,0.1866186883677999,0.32008785284445945
0.5,0.05,15.5,2.497978506077334E-9,0.18431286838090527,0.4037972774167419
0.5,0.05,16,5.250768674863218E-8,0.16128029956298232,0.4796733534322778
0.5,0.05,16.5,1.3831215853468623E-7,0.12689097669022334,0.5394038489460556
0.5,0.05,17,2.8091144469096055E-7,0.0917795910445916,0.5799271040244565
0.5,0.05,17.5,5.126354315486775E-7,0.062443006517359824,0.6031618358573049
0.5,0.05,18,8.829252448697296E-7,0.04074281567175996,0.6132478247479393
0.5,0.05,18.5,1.4681203498285638E-6,0.025865412627362184,0.6142266510698849
0.5,0.05,19,2.3859490841633267E-6,0.01613670904149516,0.6092545459915301
0.5,0.05,19.5,3.819290167989179E-6,0.009958142053219116,0.6005538885522644
0.5,0.05,20,6.052497602557573E-6,0.006104053382933334,0.5896219480365082
0.5,0.05,20.5,9.527041875582466E-6,0.0037261920713010607,0.5774514883521069
0.5,0.05,21,1.4942931294460544E-5,0.0022689092566239616,0.5646985367681283
0.5,0.05,21.5,2.3328331570866288E-5,0.0013794376726318745,0.5517387003250984
0.5,0.05,22,3.611626269179301E-5,8.37879371849845E-4,0.5387233438928404
0.5,0.05,22.5,5.54497608326017E-5,5.086447479744639E-4,0.5258157974653851
0.5,0.05,23,8.41832057418864E-5,3.086725946882885E-4,0.5130567895772111
0.5,0.05,23.5,1.2607710376092424E-4,1.8727974868573715E-4,0.5004878439979394
0.5,0.05,24,1.8602104048244238E-4,1.136131219496378E-4,0.4881451404741708
0.5,0.05,24.5,2.6976097286469984E-4,6.891801522931075E-5,0.4760310239745828
0.5,0.05,25,3.840251153866206E-4,4.1803896506466095E-5,0.46414686681371603
0.5,0.05,25.5,5.358639319723168E-4,2.5356451332885523E-5,0.45248025507456047
0.5,0.05,26,7.323571833586793E-4,1.537987220042327E-5,0.4410103886715034
0.5,0.05,26.5,9.793009508728512E-4,9.328513780471351E-6,0.4297100378903079
0.5,0.05,27,0.0012763832211418547,5.658084707850306E-6,0.418548566256287
0.5,0.05,27.5,0.0016272257585501,3.4284335219290757E-6,0.40749693068057063
0.5,0.05,28,0.0020330046979418,2.0306969032364253E-6,0.39652771044934604
0.5,0.05,28.5,0.0024860821331296958,1.1034344959313718E-6,0.38562390748405667
0.5,0.05,29,0.0029895198586896215,4.876597727256835E-7,0.37475587127146515
0.5,0.05,29.5,0.0035332064945503565,1.33812592460467E-7,0.36390585718545376
0.5,0.05,30,0.004099745243818888,7.551051709254534E-9,0.3530619835978898
0.5,0.05,30.5,0.004688789498232179,0,0.3421986476037423
0.5,0.05,31,0.005282294602958457,0,0.3313260060607411
0.5,0.05,31.5,0.005868047735126662,0,0.32043855587179076
0.5,0.05,32,0.006437389312359621,0,0.30952207557650807
0.5,0.05,32.5,0.006974933853288366,0,0.29862663745541224
0.5,0.05,33,0.00747013184368127,0,0.28773907210130933
0.5,0.05,33.5,0.0079159952614023,0,0.27688059210891725
0.5,0.05,34,0.008318983386950177,0,0.2661135955899152
0.5,0.05,34.5,0.008666437820569759,0,0.25544192827817425
0.5,0.05,35,0.00895202178193569,0,0.24488879734913732
0.5,0.05,35.5,0.009169398490722609,0,0.2344774099782465
0.5,0.05,36,0.00931223116660516,0,0.2242309733409446
0.5,0.05,36.5,0.009411500347912393,0,0.21416479118947565
0.5,0.05,37,0.009452780598791798,0,0.20430378379309616
0.5,0.05,37.5,0.009429766698490058,0,0.19467115164325674
0.5,0.05,38,0.009340695521209261,0,0.18528913326254423
0.5,0.05,38.5,0.009183803941151448,0,0.17617996717354478
0.5,0.05,39,0.008981578336683426,0,0.1673510928821296
0.5,0.05,39.5,0.008764840291197087,0,0.1588048630751711
0.5,0.05,40,0.008511287105357798,0,0.15057605119102274
0.5,0.05,40.5,0.008224446353520402,0,0.14268366693738604
0.5,0.05,41,0.007907845610039725,0,0.13514672002196362
0.5,0.05,41.5,0.007565012449270585,0,0.1279842201524559
0.5,0.05,42,0.007224643863723824,0,0.12106349838313109
0.5,0.05,42.5,0.006878821889296244,0,0.11447253875595546
0.5,0.05,43,0.006532521273606534,0,0.10822162986753497
0.5,0.05,43.5,0.006191315555293186,0,0.10231745181566179
0.5,0.05,44,0.005860778272994672,0,0.09676668469812791
0.5,0.05,44.5,0.005536358654182564,0,0.09150126915917436
0.5,0.05,45,0.005216668539390779,0,0.08647649281136166
0.5,0.05,45.5,0.004912537209227559,0,0.08173783456815847
0.5,0.05,46,0.004627840924071971,0,0.07727944491941242
0.5,0.05,46.5,0.004366455944303109,0,0.07309547435497041
0.5,0.05,47,0.0041299809050045835,0,0.06917489027691505
0.5,0.05,47.5,0.003889592205987773,0,0.06543742959725261
0.5,0.05,48,0.0036657991033618676,0,0.06191509375384666
0.5,0.05,48.5,0.003459666514170848,0,0.05859563559103531
0.5,0.05,49,0.0032722593554586287,0,0.05546680795315664
0.5,0.05,49.5,0.0031046425442691748,0,0.05251636368454866
0.5,0.05,50,0.002941237738758222,0,0.049672779850271076
0.5,0.05,50.5,0.0027810945320512815,0,0.046947582568863874
0.5,0.05,51,0.0026318694079552557,0,0.04437299476508471
0.5,0.05,51.5,0.0024935623664701463,0,0.04194901643893345
0.5,0.05,52,0.002366173407595951,0,0.03967564759041013
0.5,0.05,52.5,0.0022473686967141456,0,0.037535708593140184
0.5,0.05,53,0.0021269580754593362,0,0.035454188513604386
