% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 6 2022, 15:56"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
0.75,0,1.1,5.3233982733659575E-15,2.2414181935103473E-7,8.550775490777722E-8
0.75,0,1.1500000000000001,8.650520034055353E-15,2.5752064805031885E-7,1.0879689674192829E-7
0.75,0,1.2000000000000002,1.2421257985192268E-14,2.935456981463266E-7,1.345951924681147E-7
0.75,0,1.25,1.6635612126776688E-14,3.3223991571955054E-7,1.6290264208633588E-7
0.75,0,1.3,2.1293582458808655E-14,3.736225130753432E-7,1.937192455965924E-7
0.75,0,1.35,2.6395168981288158E-14,4.1771000612050406E-7,2.2704500299888394E-7
0.75,0,1.4000000000000001,3.194037169421515E-14,4.6451725173986836E-7,2.628799142932107E-7
0.75,0,1.4500000000000002,3.792919059758968E-14,5.140584851728941E-7,3.012239794795727E-7
0.75,0,1.5,4.436162569141171E-14,5.663483573902514E-7,3.42077198557969E-7
0.75,0,1.55,5.1237676975681273E-14,6.214029724704101E-7,3.8543957152840157E-7
0.75,0,1.6,5.855734445039838E-14,6.792409249762265E-7,4.313110983908688E-7
0.75,0,1.6500000000000001,6.632062811556295E-14,7.398843373315325E-7,4.796917791453714E-7
0.75,0,1.7000000000000002,7.452752797117514E-14,8.033598971977228E-7,5.305816137919094E-7
0.75,0,1.75,8.317804401723478E-14,8.696998948503442E-7,5.83980602330482E-7
0.75,0,1.8,9.227217625374198E-14,9.389432605556823E-7,6.398887447610899E-7
0.75,0,1.85,1.0180992468069669E-13,1.0111366019473494E-6,6.983060410837319E-7
0.75,0,1.9000000000000001,1.117912892980989E-13,1.0863352414028744E-6,7.592324912984106E-7
0.75,0,1.9500000000000002,1.2221627010594868E-13,1.1646042534202875E-6,8.226680954051234E-7
0.75,0,2,1.330848671042459E-13,1.2460195019947116E-6,8.88612853403872E-7
0.75,0,2.0500000000000003,9.817027184425258E-12,1.3306686779949478E-6,1.0382324005649715E-6
0.75,0,2.1,2.042261598499692E-11,1.4186523365400622E-6,1.1980911621200393E-6
0.75,0,2.15,3.1949851268819167E-11,1.5100849343759805E-6,1.3681891380690786E-6
0.75,0,2.2,4.439873303589221E-11,1.6050958672520694E-6,1.5485263284120858E-6
0.75,0,2.25,5.776926128621582E-11,1.7038305072977237E-6,1.7391027331490637E-6
0.75,0,2.3000000000000003,7.206143601979022E-11,1.806451240398963E-6,1.939918352280015E-6
0.75,0,2.35,8.727525723661513E-11,1.9131385035750057E-6,2.150973185804928E-6
0.75,0,2.4000000000000004,1.0341072493669077E-10,2.0240918223548738E-6,2.372267233723821E-6
0.75,0,2.45,1.2046783912001706E-10,2.139530848153965E-6,2.603800496036677E-6
0.75,0,2.5,1.3844659978659402E-10,2.2596963956506525E-6,2.845572972743505E-6
0.75,0,2.5500000000000003,1.5734700693642157E-10,2.384851480162867E-6,3.0975846638443044E-6
0.75,0,2.6,1.7716906056949984E-10,2.515282355024682E-6,3.359835569339071E-6
0.75,0,2.6500000000000004,1.97912760685829E-10,2.6512995489629147E-6,3.6323256892278106E-6
0.75,0,2.7,2.195781072854084E-10,2.7932389034736955E-6,3.9150550235105195E-6
0.75,0,2.75,2.421651003682386E-10,2.941462610199073E-6,4.208023572187193E-6
0.75,0,2.8000000000000003,2.6567373993431983E-10,3.0963602483035825E-6,4.511231335257841E-6
0.75,0,2.85,2.9010402598365113E-10,3.2583498218508632E-6,4.824678312722456E-6
0.75,0,2.9000000000000004,3.1545595851623346E-10,3.427878797180219E-6,5.148364504581048E-6
0.75,0,2.95,3.4172953753206635E-10,3.605425140283212E-6,5.482289910833599E-6
0.75,0,3,3.689247630311498E-10,3.7914983541802653E-6,5.826454531480129E-6
0.75,0,3.0500000000000003,3.9704163501348434E-10,3.986640516297236E-6,6.1808583665206275E-6
0.75,0,3.1,4.2608015347906896E-10,4.191427315842003E-6,6.545501415955086E-6
0.75,0,3.1500000000000004,4.5604031842790467E-10,4.406469091181065E-6,6.920383679783528E-6
0.75,0,3.2,4.86922129859991E-10,4.632411867216121E-6,7.305505158005918E-6
0.75,0,3.25,5.187255877753277E-10,4.86991763428416E-6,7.700865850622312E-6
0.75,0,3.3000000000000003,5.514506921739152E-10,5.119600259740177E-6,8.106465757632655E-6
0.75,0,3.35,5.850974430557534E-10,5.382084030527576E-6,8.522304879036973E-6
0.75,0,3.4000000000000004,6.196658404208425E-10,5.6580252378967485E-6,8.948383214835256E-6
0.75,0,3.45,6.551558842691818E-10,5.948113817925616E-6,9.384700765027505E-6
0.75,0,3.5,6.915675746007722E-10,6.253075076112066E-6,9.83125752961374E-6
0.75,0,3.5500000000000003,7.289009114156136E-10,6.573671500344352E-6,1.0288053508593946E-5
0.75,0,3.6,7.671558947137045E-10,6.910704666776416E-6,1.0755088701968098E-5
0.75,0,3.6500000000000004,8.063325244950471E-10,7.265017243366238E-6,1.123236310973623E-5
0.75,0,3.7,8.464308007596395E-10,7.637495096078733E-6,1.171987673189834E-5
0.75,0,3.75,8.874507235074829E-10,8.029069503011143E-6,1.2217629568454415E-5
0.75,0,3.8000000000000003,9.293922927385775E-10,8.440719481966954E-6,1.2725621619404452E-5
0.75,0,3.85,9.722555084529218E-10,8.873474237287687E-6,1.3243852884748474E-5
0.75,0,3.9000000000000004,1.0160403706505177E-9,9.328415732048619E-6,1.3772323364486485E-5
0.75,0,3.95,1.0607468793313639E-9,9.806681392036611E-6,1.4311033058618416E-5
0.75,0,4,1.10637503449546E-9,1.0309466948256699E-5,1.4859981967144355E-5
0.75,0,4.05,1.2116612210300708E-9,1.0838029425058376E-5,1.602117310900248E-5
0.75,0,4.1000000000000005,1.3207342435546289E-9,1.1393690281335527E-5,1.7221969466178478E-5
0.75,0,4.15,1.4335941020691334E-9,1.1977838712634134E-5,1.8462371038672192E-5
0.75,0,4.2,1.550240796573583E-9,1.2591935122402828E-5,1.9742377826483718E-5
0.75,0,4.25,1.6706743270679798E-9,1.3237514771041156E-5,2.1061989829613057E-5
0.75,0,4.3,1.7948946935523226E-9,1.3916191611843204E-5,2.2421207048060172E-5
0.75,0,4.3500000000000005,1.9229018960266162E-9,1.4629662323398225E-5,2.382002948182509E-5
0.75,0,4.4,2.0546959344908506E-9,1.5379710548498162E-5,2.525845713090775E-5
0.75,0,4.45,2.1902768089450313E-9,1.6168211350114657E-5,2.6736489995308217E-5
0.75,0,4.5,2.3296445193891607E-9,1.6997135895547385E-5,2.8254128075026476E-5
0.75,0,4.55,2.472799065823236E-9,1.7868556380411475E-5,2.981137137006252E-5
0.75,0,4.6000000000000005,2.6197404482472606E-9,1.8784651204727134E-5,3.1408219880416326E-5
0.75,0,4.65,2.7704686666612293E-9,1.9747710413999426E-5,3.304467360608797E-5
0.75,0,4.7,2.924983721065143E-9,2.0760141418833242E-5,3.472073254707735E-5
0.75,0,4.75,3.083285611459005E-9,2.1824475007318574E-5,3.643639670338457E-5
0.75,0,4.800000000000001,3.2453743378428154E-9,2.294337166514588E-5,3.819166607500962E-5
0.75,0,4.8500000000000005,3.411249900216569E-9,2.4119628219173968E-5,3.99865406619524E-5
0.75,0,4.9,3.5809122985802687E-9,2.535618482097186E-5,4.182102046421297E-5
0.75,0,4.95,3.754361532933917E-9,2.665613228769774E-5,4.3695105481791285E-5
0.75,0,5,3.93159760327751E-9,2.8022719818559993E-5,4.560879571468739E-5
0.75,0,5.050000000000001,4.112620509611053E-9,2.9459363106034315E-5,4.7562091162901375E-5
0.75,0,5.1000000000000005,4.297430251934539E-9,3.0969652861984046E-5,4.955499182643307E-5
0.75,0,5.15,4.486026830247972E-9,3.2557363779854195E-5,5.158749770528255E-5
0.75,0,5.2,4.67841024455135E-9,3.422646395518586E-5,5.365960879944993E-5
0.75,0,5.25,4.874580494844676E-9,3.59811247878235E-5,5.577132510893499E-5
0.75,0,5.300000000000001,5.074537581127952E-9,3.782573139037664E-5,5.792264663373779E-5
0.75,0,5.3500000000000005,5.278281503401172E-9,3.9764893528739104E-5,6.011357337385849E-5
0.75,0,5.4,5.485812261664332E-9,4.180345712177819E-5,6.234410532929693E-5
0.75,0,5.45,5.697129855917445E-9,4.394651632867715E-5,6.461424250005322E-5
0.75,0,5.5,5.9122342861605E-9,4.6199426253856114E-5,6.692398488612709E-5
0.75,0,5.550000000000001,6.131125552393509E-9,4.856781630090867E-5,6.9273332487519E-5
0.75,0,5.6000000000000005,6.544539225964664E-9,5.105760420858068E-5,7.382112305956201E-5
0.75,0,5.65,6.990735285862961E-9,5.367501080348351E-5,7.873670455639551E-5
0.75,0,5.7,7.453673977816715E-9,5.642657550598364E-5,8.383853125551384E-5
0.75,0,5.75,7.933355301825908E-9,5.931917262754857E-5,8.912660315691672E-5
0.75,0,5.800000000000001,8.42977925789056E-9,6.236002849975347E-5,9.460092026060413E-5
0.75,0,5.8500000000000005,8.942945846010656E-9,6.555673947717798E-5,1.0026148256657616E-4
0.75,0,5.9,9.472855066186198E-9,6.891729085854289E-5,1.0610829007483264E-4
0.75,0,5.95,1.0019506918417188E-8,7.245007677266216E-5,1.1214134278537397E-4
0.75,0,6,1.058290140270362E-8,7.61639210781223E-5,1.1836064069819961E-4
0.75,0,6.050000000000001,1.1163038519045517E-8,8.006809932804799E-5,1.2476618381331017E-4
0.75,0,6.1000000000000005,1.175991826744284E-8,8.417236185388589E-5,1.3135797213070506E-4
0.75,0,6.15,1.2373540647895627E-8,8.848695802482777E-5,1.381360056503843E-4
0.75,0,6.2,1.300390566040385E-8,9.302266174232086E-5,1.4510028437234853E-4
0.75,0,6.25,1.3651013304967521E-8,9.779079823207438E-5,1.5225080829659718E-4
0.75,0,6.300000000000001,1.431486358158666E-8,1.0280327219907251E-4,1.5958757742313038E-4
0.75,0,6.3500000000000005,1.4995456490261227E-8,1.0807259741436179E-4,1.6711059175194824E-4
0.75,0,6.4,1.5692792030991245E-8,1.1361192780578262E-4,1.748198512830506E-4
0.75,0,6.45,1.6406870203776716E-8,1.1943509012839068E-4,1.8271535601643756E-4
0.75,0,6.5,1.7137691008617626E-8,1.2555661829405092E-4,1.9079710595210916E-4
0.75,0,6.550000000000001,1.7885254445514005E-8,1.3199178944360524E-4,1.9906510109006544E-4
0.75,0,6.6000000000000005,1.8649560514465813E-8,1.3875666184911834E-4,2.0751934143030596E-4
0.75,0,6.65,1.9430609215473073E-8,1.458681147379931E-4,2.161598269728315E-4
0.75,0,6.7,2.0228400548535773E-8,1.533438901352486E-4,2.2498655771764094E-4
0.75,0,6.75,2.1042934513653932E-8,1.6120263682494628E-4,2.3399953366473562E-4
0.75,0,6.800000000000001,2.1874211110827533E-8,1.69463956536674E-4,2.4319875481411488E-4
0.75,0,6.8500000000000005,2.2722230340056584E-8,1.7814845246813736E-4,2.525842211657785E-4
0.75,0,6.9,2.3586992201341087E-8,1.8727778026028354E-4,2.621559327197267E-4
0.75,0,6.95,2.4468496694681032E-8,1.968747015470022E-4,2.7191388947595934E-4
0.75,0,7,2.55666463523409E-8,2.0696314020731598E-4,2.8510723512511886E-4
0.75,0,7.050000000000001,2.681107965575144E-8,2.175682414541042E-4,3.005923389110881E-4
0.75,0,7.1000000000000005,2.8093815079982493E-8,2.2871643389980913E-4,3.166141080571106E-4
0.75,0,7.15,2.941485262503405E-8,2.4043549474623744E-4,3.33172542563186E-4
0.75,0,7.2,3.077419229090616E-8,2.527546182525567E-4,3.5026764242931555E-4
0.75,0,7.25,3.217183407759881E-8,2.657044876428292E-4,3.678994076554986E-4
0.75,0,7.300000000000001,3.360777798511203E-8,2.793173506220109E-4,3.860678382417359E-4
0.75,0,7.3500000000000005,3.508202401344572E-8,2.936270986772203E-4,4.0477293418802616E-4
0.75,0,7.4,3.659457216259995E-8,3.0866935034929045E-4,4.240146954943695E-4
0.75,0,7.45,3.8145422432574734E-8,3.244815386681543E-4,4.4379312216076696E-4
0.75,0,7.5,3.9734574823370024E-8,3.4110300295449466E-4,4.6410821418721784E-4
0.75,0,7.550000000000001,4.1362029334985896E-8,3.5857508519931893E-4,4.8495997157372287E-4
0.75,0,7.6000000000000005,4.302778596742226E-8,3.769412312426781E-4,5.063483943202814E-4
0.75,0,7.65,4.473184472067915E-8,3.962470969827126E-4,5.282734824268925E-4
0.75,0,7.7,4.6474205594756604E-8,4.1654065985648143E-4,5.507352358935585E-4
0.75,0,7.75,4.825486858965458E-8,4.378723358447126E-4,5.737336547202778E-4
0.75,0,7.800000000000001,5.007383370537313E-8,4.602951022636395E-4,5.972687389070505E-4
0.75,0,7.8500000000000005,5.193110094191213E-8,4.8386462661849757E-4,6.213404884538758E-4
0.75,0,7.9,5.3826670299271706E-8,5.08639401805027E-4,6.459489033607563E-4
0.75,0,7.95,5.61176854965116E-8,5.346808879574578E-4,6.78013876589876E-4
0.75,0,8,5.868611649059129E-8,5.620536612539658E-4,7.152484989207308E-4
0.75,0,8.05,6.134886120890015E-8,5.90825570003415E-4,7.541050480331422E-4
0.75,0,8.1,6.410591965143801E-8,6.210678983504058E-4,7.945835239271114E-4
0.75,0,8.15,6.69572918182051E-8,6.52855537949156E-4,8.366839266026366E-4
0.75,0,8.200000000000001,6.990297770920133E-8,6.862671679705353E-4,8.804062560597202E-4
0.75,0,8.25,7.294297732442659E-8,7.213854438206984E-4,9.257505122983594E-4
0.75,0,8.3,7.607729066388108E-8,7.582971949640926E-4,9.727166953185566E-4
0.75,0,8.35,7.930591772756455E-8,7.970936322581593E-4,0.0010213048051203085
0.75,0,8.4,8.262885851547725E-8,8.378705652218244E-4,0.0010715148417036208
0.75,0,8.450000000000001,8.604611302761911E-8,8.80728629674695E-4,0.0011233468050684898
0.75,0,8.5,8.955768126398992E-8,9.257735261988286E-4,0.001176800695214912
0.75,0,8.55,9.316356322459006E-8,9.731162698898814E-4,0.0012318765121428958
0.75,0,8.6,9.686375890941913E-8,0.001022873451879249,0.0012885742558524308
0.75,0,8.65,1.0065826831847749E-7,0.0010751675131236086,0.0013468939263435304
0.75,0,8.700000000000001,1.0454709145176501E-7,0.001130127030972554,0.0014068355236161823
0.75,0,8.75,1.0853022830928141E-7,0.0011878870190392236,0.0014683990476703906
0.75,0,8.8,1.1260767889102708E-7,0.0012485892409122665,0.0015315844985061592
0.75,0,8.85,1.1677944319700182E-7,0.0013123825382603655,0.0015963918761234793
0.75,0,8.9,1.220621853943525E-7,0.0013794231738927152,0.0016862971517806196
0.75,0,8.950000000000001,1.2760010450462426E-7,0.0014498751903497407,0.0017815388744279335
0.75,0,9,1.3334137622639173E-7,0.001523910784608329,0.0018809203599980033
0.75,0,9.05,1.3928600055965541E-7,0.0016017106994940975,0.001984441608490835
0.75,0,9.1,1.4543397750441474E-7,0.0016834646323998807,0.00209210261990643
0.75,0,9.15,1.5178530706067033E-7,0.0017693716619143394,0.0022039033942447854
0.75,0,9.200000000000001,1.5833998922842185E-7,0.0018596406929666457,0.0023198439315059013
0.75,0,9.25,1.65098024007669E-7,0.0019544909210929694,0.0024399242316897715
0.75,0,9.3,1.7205941139841246E-7,0.0020541523164267017,0.002564144294796413
0.75,0,9.35,1.7922415140065154E-7,0.0021588661280072348,0.002692504120825802
0.75,0,9.4,1.8659224401438685E-7,0.002268885408990871,0.0028250037097779595
0.75,0,9.450000000000001,1.941636892396181E-7,0.0023844755633313556,0.002961643061652878
0.75,0,9.5,2.019384870763449E-7,0.0025059149144764834,0.0031024221764505548
0.75,0,9.55,2.0991663752456808E-7,0.002633495296599926,0.003247341054170991
0.75,0,9.600000000000001,2.1809814058428725E-7,0.002767522668853566,0.0033963996948141876
0.75,0,9.65,2.264829962555019E-7,0.0029083177530843454,0.0035495980983801414
0.75,0,9.700000000000001,2.35071204538213E-7,0.0030562166954096466,0.0037069362648688643
0.75,0,9.75,2.4386276543241973E-7,0.003211571751986011,0.003868414194280337
0.75,0,9.8,2.530172299267993E-7,0.003374751999236359,0.004042055937481082
0.75,0,9.850000000000001,2.628990758693872E-7,0.003546144068719108,0.004246191614620197
0.75,0,9.9,2.7305196291146626E-7,0.003726152906728443,0.004457871207017668
0.75,0,9.950000000000001,2.834758910530372E-7,0.003915202558605873,0.00467709471467351
0.75,0,10,2.9417086029409904E-7,0.004113736977618378,0.004903862137587724
0.75,0,10.05,3.051368706346525E-7,0.004322220858116198,0.005138173475760306
0.75,0,10.100000000000001,3.1637392207469735E-7,0.004541140492521143,0.0053800287291912415
0.75,0,10.15,3.27882014614233E-7,0.004771004651513331,0.005629427897880546
0.75,0,10.200000000000001,3.396611482532609E-7,0.005012345486577392,0.005886370981828225
0.75,0,10.25,3.5171132299177923E-7,0.0052657194538366335,0.006150857981034256
0.75,0,10.3,3.6403253882978975E-7,0.005531708257843362,0.006422888895498655
0.75,0,10.350000000000001,3.766247957672911E-7,0.00581091981370166,0.006702463725221438
0.75,0,10.4,3.900444143003917E-7,0.006103989225574448,0.007017052140169166
0.75,0,10.450000000000001,4.043211100106367E-7,0.0064115797792649734,0.007368121419048306
0.75,0,10.5,4.190344375505988E-7,0.006734383946161704,0.007734911055974931
0.75,0,10.55,4.3418439692027964E-7,0.007073124395392107,0.008117421050949085
0.75,0,10.600000000000001,4.497709881196783E-7,0.007428555010539812,0.00851565140397073
0.75,0,10.65,4.657942111487943E-7,0.007801461906739885,0.008929602115039889
0.75,0,10.700000000000001,4.822540660076289E-7,0.008192664443372633,0.009359273184156554
0.75,0,10.75,4.991505526961809E-7,0.008603016226924347,0.00980466461132072
0.75,0,10.8,5.164836712144514E-7,0.00903340609787071,0.010265776396532393
0.75,0,10.850000000000001,5.342534215624398E-7,0.009484759094658814,0.010742608539791578
0.75,0,10.9,5.524598037401453E-7,0.009958037387015624,0.011235161041098275
0.75,0,10.950000000000001,5.711028177475703E-7,0.010454241169887912,0.011743433900452472
0.75,0,11,5.924087933460492E-7,0.010974409508318407,0.01232813226966827
0.75,0,11.05,6.149359673607093E-7,0.011519621122481984,0.012949943709981801
0.75,0,11.100000000000001,6.383180433016758E-7,0.012090995100938237,0.01359888044491318
0.75,0,11.15,6.625550211689477E-7,0.012689691528903358,0.014274942474462383
0.75,0,11.200000000000001,6.876469009625263E-7,0.013316912016998457,0.014978129798629424
0.75,0,11.25,7.135936826824112E-7,0.013973900114494096,0.015708442417414283
0.75,0,11.3,7.403953663286032E-7,0.014661941589540218,0.016465880330817004
0.75,0,11.350000000000001,7.68051951901101E-7,0.015382364557244817,0.01725044353883763
0.75,0,11.4,7.965634393999047E-7,0.016136539434748916,0.018062132041475987
0.75,0,11.450000000000001,8.259298288250151E-7,0.016925878700637657,0.01890094583873223
0.75,0,11.5,8.567384318232822E-7,0.017751836434135883,0.019794020173416124
0.75,0,11.55,8.89885044042543E-7,0.018615907607567088,0.020782743008021465
0.75,0,11.600000000000001,9.242269064486379E-7,0.019519627103514556,0.0218143160641022
0.75,0,11.65,9.597640190415657E-7,0.020464568426028926,0.022888739341658332
0.75,0,11.700000000000001,9.964963818213291E-7,0.021452342073088958,0.02400601284068989
0.75,0,11.75,1.0344239947879257E-6,0.022484593535362862,0.025166136561196744
0.75,0,11.8,1.0735468579413566E-6,0.02356300088416311,0.02636911050317913
0.75,0,11.850000000000001,1.113864971281623E-6,0.024689271909358785,0.02761493466663685
0.75,0,11.9,1.1553783348087201E-6,0.025865140765951988,0.028903609051569953
0.75,0,11.950000000000001,1.1980869485226546E-6,0.027092364086066825,0.030235133657978464
0.75,0,12,1.244054573737243E-6,0.02837271651129743,0.03169969476897273
0.75,0,12.05,1.2920456153019027E-6,0.029707985598765304,0.03324329692814303
0.75,0,12.100000000000001,1.341707588672444E-6,0.031099966052906765,0.034850536575648704
0.75,0,12.15,1.3930404938488658E-6,0.03255045323402413,0.036521413711489835
0.75,0,12.200000000000001,1.4460443308311709E-6,0.03406123589406264,0.0382559283356664
0.75,0,12.25,1.500719099619356E-6,0.03563408809001109,0.04005408044817829
0.75,0,12.3,1.5570648002134242E-6,0.03727076022586706,0.041915870049025694
0.75,0,12.350000000000001,1.6150814326133738E-6,0.038972969175356954,0.04384129713820853
0.75,0,12.4,1.6759898611900228E-6,0.04074238743968481,0.045872802611173304
0.75,0,12.450000000000001,1.7418492172593896E-6,0.04258063129761642,0.048081968028478646
0.75,0,12.5,1.8102661607241188E-6,0.0444892479093225,0.05038559373317052
0.75,0,12.55,1.8812406915842183E-6,0.04646970134075299,0.052783679725249
0.75,0,12.600000000000001,1.9547728098396822E-6,0.0485233574820211,0.05527622600471389
0.75,0,12.65,2.030862515490511E-6,0.05065146784150661,0.0578632325715653
0.75,0,12.700000000000001,2.109509808536707E-6,0.052855152207270516,0.06054469942580327
0.75,0,12.75,2.1907146889782667E-6,0.05513538017905663,0.06332062656742767
0.75,0,12.8,2.274477156815195E-6,0.05749295158777377,0.06619101399643862
0.75,0,12.850000000000001,2.3643302497849394E-6,0.05992847583500746,0.06925888660860459
0.75,0,12.9,2.4585903089756782E-6,0.06244235020291962,0.07247514818792393
0.75,0,12.950000000000001,2.5563783272630106E-6,0.06503473720490051,0.07581416650963657
0.75,0,13,2.65769430464693E-6,0.06770554106959123,0.0792759415737425
0.75,0,13.05,2.7625382411274424E-6,0.07045438347537325,0.08286047338024197
0.75,0,13.100000000000001,2.8709101367045436E-6,0.07328057867905231,0.0865677619291345
0.75,0,13.15,2.9828099913782303E-6,0.07618310821112106,0.09039780722042057
0.75,0,13.200000000000001,3.0982378051485104E-6,0.07916059534045675,0.09435060925410006
0.75,0,13.25,3.218919512701929E-6,0.08221127954329632,0.0984587890827573
0.75,0,13.3,3.3492116344688265E-6,0.0853329912444582,0.10280468718147041
0.75,0,13.350000000000001,3.48458801046378E-6,0.0885231271325357,0.10730275680038757
0.75,0,13.4,3.625048640686788E-6,0.09177862638458767,0.11195299793950868
0.75,0,13.450000000000001,3.77059352513786E-6,0.0950959481689697,0.11675541059883378
0.75,0,13.5,3.921222663816982E-6,0.09847105082654678,0.12170999477836314
0.75,0,13.55,4.076936056724172E-6,0.10189937315967486,0.1268167504780967
0.75,0,13.600000000000001,4.237733703859417E-6,0.10537581828395522,0.1320756776980344
0.75,0,13.65,4.403615605222716E-6,0.10889474051872632,0.13748677643817558
0.75,0,13.700000000000001,4.577997086807478E-6,0.11244993580731777,0.14308159715297136
0.75,0,13.75,4.760157425002733E-6,0.11603463616599245,0.14885348186672478
0.75,0,13.8,4.949167955324682E-6,0.11964150865994407,0.1547938516658701
0.75,0,13.850000000000001,5.145200921348171E-6,0.12326265939443305,0.16090429772005696
0.75,0,13.9,5.3484285666480335E-6,0.12688964298794048,0.16718641119893404
0.75,0,13.950000000000001,5.559023134799126E-6,0.1305134779610199,0.17364178327215077
0.75,0,14,5.777156869376278E-6,0.1341246684284426,0.18027200510935604
0.75,0,14.05,6.00300201395435E-6,0.1377132324226225,0.1870786678801987
0.75,0,14.100000000000001,6.237870950329903E-6,0.14126873710282908,0.19405362340060056
0.75,0,14.15,6.486803529502705E-6,0.1447803410173927,0.20115688248651625
0.75,0,14.200000000000001,6.746246729923289E-6,0.14823684348543112,0.2084218584797524
0.75,0,14.25,7.0166075434456865E-6,0.15162674105152035,0.21584813726982297
0.75,0,14.3,7.2982929619239675E-6,0.1549382908426433,0.22343530474624113
0.75,0,14.350000000000001,7.591709977212177E-6,0.1581595805236348,0.23118294679851975
0.75,0,14.4,7.897265581164356E-6,0.16127860440774497,0.23909064931617194
0.75,0,14.450000000000001,8.215366765634565E-6,0.16428334513580897,0.24715799818871073
0.75,0,14.5,8.546420522476854E-6,0.16716186019436188,0.2553845793056492
0.75,0,14.55,8.891810184083903E-6,0.169902372403663,0.26370043950056193
0.75,0,14.600000000000001,9.251879214784477E-6,0.1724933633751147,0.2721096893589634
0.75,0,14.65,9.626673585265543E-6,0.17492366881824037,0.280637628207575
0.75,0,14.700000000000001,1.0016654418404253E-5,0.1771825744744428,0.2892799864980875
0.75,0,14.75,1.0422282837077682E-5,0.1792599113723018,0.2980324946821896
0.75,0,14.8,1.0844019964162986E-5,0.18114614904089502,0.3068908832115717
0.75,0,14.850000000000001,1.1282326922537266E-5,0.1828324852867621,0.3158508825379246
0.75,0,14.9,1.1737664835077608E-5,0.18431093113919006,0.32490822311293666
0.75,0,14.950000000000001,1.221169823868238E-5,0.18557438959918393,0.33404552968030476
0.75,0,15,1.2713242646865932E-5,0.18661672689049716,0.34316754970312496
0.75,0,15.05,1.3236678721504797E-5,0.18743283500615865,0.35233623252778373
0.75,0,15.100000000000001,1.378282740360159E-5,0.18801868446961034,0.36154339002832314
0.75,0,15.15,1.4352509634158922E-5,0.18837136638341345,0.3707808340787857
0.75,0,15.200000000000001,1.4946546354179445E-5,0.18848912301696874,0.3800403765532154
0.75,0,15.25,1.556575850466575E-5,0.18837136638341345,0.38931382932565267
0.75,0,15.3,1.6210967026620522E-5,0.18801868446961034,0.39859300427014094
0.75,0,15.350000000000001,1.6882992861046337E-5,0.18743283500615865,0.40786971326072347
0.75,0,15.4,1.758651222649453E-5,0.186616726890497,0.41710367160078415
0.75,0,15.450000000000001,1.8322766908745136E-5,0.18557438959918388,0.4262831874804007
0.75,0,15.5,1.9090702220760393E-5,0.18431093113919006,0.4354156880508961
0.75,0,15.55,1.9891375962329235E-5,0.18283248528676202,0.4444910132518246
0.75,0,15.600000000000001,2.0725845933240593E-5,0.18114614904089488,0.45349900302273577
0.75,0,15.65,2.159516993328334E-5,0.17925991137230174,0.4624294973031829
0.75,0,15.700000000000001,2.250040576224643E-5,0.17718257447444272,0.4712723360327162
0.75,0,15.75,2.3442611219918754E-5,0.1749236688182403,0.48001735915088833
0.75,0,15.8,2.4423411236545613E-5,0.1724933633751146,0.4886554615029561
0.75,0,15.850000000000001,2.545204405954581E-5,0.1699023724036628,0.4971916992820974
