% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 14:21"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
0.5,0,32,0.015526931440206601,0,0.7111882952608486
0.5,0,32.5,0.01707915343483316,0,0.7030581702424488
0.5,0,33,0.018565260501323944,0,0.6941685112082719
0.5,0,33.5,0.01998561107350502,0,0.6845391737135922
0.5,0,34,0.021307559106410766,0,0.6742303969690413
0.5,0,34.5,0.02251826797284259,0,0.6632955826593093
0.5,0,35,0.023624889259443123,0,0.6517648688542794
0.5,0,35.5,0.024616784669704947,0,0.6397223459939806
0.5,0,36,0.02549240292437178,0,0.6272322706300205
0.5,0,36.5,0.02624706312307182,0,0.6143192996761331
0.5,0,37,0.02688713285807257,0,0.6010677426238662
0.5,0,37.5,0.02741446422589456,0,0.5875380540685022
0.5,0,38,0.027814421421430223,0,0.5737590909715613
0.5,0,38.5,0.028094826178630027,0,0.5597982281040735
0.5,0,39,0.02825713331315777,0,0.545709463920636
0.5,0,39.5,0.028303549264228303,0,0.5315462364297022
0.5,0,40,0.028237032094606727,0,0.5173614231935882
0.5,0,40.5,0.028071694951200196,0,0.5032007671733747
0.5,0,41,0.027855098021994026,0,0.4890891120872781
0.5,0,41.5,0.02756371673495257,0,0.4750963165373188
0.5,0,42,0.027204543788088557,0,0.46127283174351885
0.5,0,42.5,0.026784571879414916,0,0.44766910892590234
0.5,0,43,0.02631079370694441,0,0.4343355993044955
0.5,0,43.5,0.025790521964757455,0,0.4212878849197552
0.5,0,44,0.02523279306298092,0,0.408353718740379
0.5,0,44.5,0.02464341290462619,0,0.39571287410062667
0.5,0,45,0.02402953743220562,0,0.38339801387141587
0.5,0,45.5,0.023398322588231452,0,0.3714418009236645
0.5,0,46,0.022756924315215876,0,0.3598768981282888
0.5,0,46.5,0.022108850716055055,0,0.3486992453410876
0.5,0,47,0.021421438578901768,0,0.3375406436732896
0.5,0,47.5,0.020724337408136204,0,0.32666020000089135
0.5,0,48,0.02002177161765729,0,0.31606106532452244
0.5,0,48.5,0.01931796562136408,0,0.30574639064481013
0.5,0,49,0.018617143833155606,0,0.29571932696238395
0.5,0,49.5,0.017923530666930785,0,0.2859830252778705
0.5,0,50,0.017241350536588672,0,0.27654063659189954
0.5,0,50.5,0.016574827856028266,0,0.267395311905099
0.5,0,51,0.01592818703914855,0,0.25855020221809705
0.5,0,51.5,0.015305652499848527,0,0.25000845853152176
0.5,0,52,0.014711448652027163,0,0.2417732318460022
0.5,0,52.5,0.014149799909583557,0,0.23384767316216573
0.5,0,53,0.013623308852311737,0,0.22621305696852403
0.5,0,53.5,0.013117808371961815,0,0.2188760846417292
0.5,0,54,0.01263322285993558,0,0.21183690808937403
0.5,0,54.5,0.012169552316233031,0,0.20509552731145886
0.5,0,55,0.011726796740854147,0,0.19865194230798372
0.5,0,55.5,0.011304956133798956,0,0.19250615307894814
0.5,0,56,0.010904030495067454,0,0.18665815962435248
0.5,0,56.5,0.010524019824659626,0,0.181107961944197
0.5,0,57,0.010164924122575468,0,0.17585556003848116
0.5,0,57.5,0.009805707713510185,0,0.1705550929988112
0.5,0,58,0.00945593320183406,0,0.16536378568182686
0.5,0,58.5,0.009121540427646194,0,0.1603792987740824
0.5,0,59,0.008802529390946631,0,0.1556016322755777
0.5,0,59.5,0.008498900091735343,0,0.15103078618631297
0.5,0,60,0.008210652530012338,0,0.1466667605062884
0.5,0,60.5,0.00793778670577762,0,0.14250955523550343
0.5,0,61,0.007680302619031184,0,0.1385591703739586
0.5,0,61.5,0.007426415443285295,0,0.13467861231566625
0.5,0,62,0.007169551006990494,0,0.1307914591066955
0.5,0,62.5,0.0069221676367257155,0,0.12704253350573358
0.5,0,63,0.006684265332490937,0,0.12343183551278078
0.5,0,63.5,0.0064558440942861775,0,0.11995936512783738
0.5,0,64,0.0062369039221114395,0,0.11662512235090255
0.5,0,64.5,0.00602744481596672,0,0.11342910718197718
0.5,0,65,0.00582746677585199,0,0.11037131962106062
0.5,0,65.5,0.005635481892537225,0,0.10742955967770892
0.5,0,66,0.005443247740192761,0,0.10448084822728301
0.5,0,66.5,0.0052581591261012086,0,0.10163551770652964
0.5,0,67,0.005080216050262573,0,0.09889356811544912
0.5,0,67.5,0.004909418512676871,0,0.0962549994540411
0.5,0,68,0.004745766513344079,0,0.09371981172230588
0.5,0,68.5,0.004589260052264199,0,0.09128800492024325
0.5,0,69,0.004439899129437244,0,0.0889595790478534
0.5,0,69.5,0.004297683744863208,0,0.08673453410513611
0.5,0,70,0.004155644042242165,0,0.0845057317805333
0.5,0,70.5,0.004017813097369616,0,0.08233516717301412
0.5,0,71,0.003885325849078875,0,0.08024028618463018
0.5,0,71.5,0.0037581822973699395,0,0.07822108881538198
0.5,0,72,0.0036363824422428036,0,0.07627757506526923
0.5,0,72.5,0.0035199262836974727,0,0.07440974493429194
0.5,0,73,0.0034088138217339605,0,0.07261759842245001
0.5,0,73.5,0.003303045056352243,0,0.07090113552974366
0.5,0,74,0.0032008927646410713,0,0.06923462282723343
0.5,0,74.5,0.0031017376923183895,0,0.06760883421216274
0.5,0,75,0.0030066812925875278,0,0.06604017993913931
0.5,0,75.5,0.002915597108555223,0,0.06452677596097073
0.5,0,76,0.0028283586833282035,0,0.06306673823046413
0.5,0,76.5,0.0027448395600132075,0,0.061658182700427645
0.5,0,77,0.002664913281716966,0,0.06029922532366836
0.5,0,77.5,0.002588453391546215,0,0.058987982052993805
0.5,0,78,0.002515333432607685,0,0.05772256884121173
0.5,0,78.5,0.0024454269480081135,0,0.05650110164112935
0.5,0,79,0.002378607480854234,0,0.05532169640555443
0.5,0,79.5,0.0023147485742527826,0,0.05418246908729427
0.5,0,80,0.00225372377131049,0,0.053081535639156616
0.5,0,80.5,0.0021954066151340904,0,0.05201701201394883
0.5,0,81,0.002139670648830317,0,0.05098701416447848
0.5,0,81.5,0.0020863894155059115,0,0.04998965804355311
0.5,0,82,0.0020354364582675973,0,0.049023059603980255
0.5,0,82.5,0.001986248997481292,0,0.048087356066921785
0.5,0,83,0.001939015248087757,0,0.04717920566556483
0.5,0,83.5,0.0018936324397168995,0,0.046296614624721434
0.5,0,84,0.0018499679041074691,0,0.045437727671407656
0.5,0,84.5,0.0018078889729982262,0,0.04460068953263955
0.5,0,85,0.0017672629781279345,0,0.043783644935433144
0.5,0,85.5,0.0017279572512353429,0,0.0429847386068044
0.5,0,86,0.001689839124059213,0,0.04220211527376956
0.5,0,86.5,0.001652775928338302,0,0.04143391966334438
0.5,0,87,0.001616634995811369,0,0.0406782965025452
0.5,0,87.5,0.0015812836582171645,0,0.03993339051838791
0.5,0,88,0.0015465892472944578,0,0.03919734643788853
0.5,0,88.5,0.0015124190947819985,0,0.038468308988063214
0.5,0,89,0.0014786405324185442,0,0.037744422895927894
0.5,0,89.5,0.0014451208919428556,0,0.037023832888498705
0.5,0,90,0.0014161035035779796,0,0.03637328593885675
0.5,0,90.5,0.0013880113358209828,0,0.035736929713577566
0.5,0,91,0.0013606834664681494,0,0.035112466004442955
0.5,0,91.5,0.001334038898045372,0,0.03449884957806688
0.5,0,92,0.0013079966330785315,0,0.033895035201063343
0.5,0,92.5,0.0012824756740935164,0,0.03329997764004647
0.5,0,93,0.0012573950236162194,0,0.03271263166163026
0.5,0,93.5,0.0012326736841725189,0,0.03213195203242881
0.5,0,94,0.0012082306582883121,0,0.03155689351905606
0.5,0,94.5,0.001183984948489476,0,0.030986410888126103
0.5,0,95,0.0011598555573019038,0,0.030419458906253038
0.5,0,95.5,0.0011357614872514817,0,0.029854992340050762
0.5,0,96,0.0011116217408640976,0,0.02929196595613344
0.5,0,96.5,0.001087355320665637,0,0.02872933452111507
0.5,0,97,0.0010629955213828362,0,0.028167678269665198
0.5,0,97.5,0.0010423273970882737,0,0.027660935101483573
0.5,0,98,0.0010220816471986924,0,0.027162715614320935
0.5,0,98.5,0.001002226837833859,0,0.026672679470120586
0.5,0,99,9.827315351135346E-4,0,0.026190486330825963
0.5,0,99.5,9.635643051574778E-4,0,0.02571579585838043
0.5,0,100,9.446937140854614E-4,0,0.025248267714727338
0.5,0,100.5,9.260883280172408E-4,0,0.02478756156181015
0.5,0,101,9.07716713072582E-4,0,0.024333337061572237
0.5,0,101.5,8.895474353712475E-4,0,0.023885253875956955
0.5,0,102,8.715490610329989E-4,0,0.023442971666907737
0.5,0,102.5,8.53690156177602E-4,0,0.023006150096367983
0.5,0,103,8.359392869248189E-4,0,0.022574448826281013
0.5,0,103.5,8.182650193944149E-4,0,0.02214752751859027
0.5,0,104,8.006359197061493E-4,0,0.02172504583523914
0.5,0,104.5,7.831384286854158E-4,0,0.021307948656269057
0.5,0,105,7.671479442598368E-4,0,0.020911227775093615
0.5,0,105.5,7.514907237222759E-4,0,0.02052208043286025
0.5,0,106,7.361667670727354E-4,0,0.020140506629568965
0.5,0,106.5,7.211760743112138E-4,0,0.019766506365219805
0.5,0,107,7.065186454377126E-4,0,0.01940007963981268
0.5,0,107.5,6.92194480452231E-4,0,0.019041226453347694
0.5,0,108,6.782035793547696E-4,0,0.01868994680582475
0.5,0,108.5,6.645459421453268E-4,0,0.01834624069724392
0.5,0,109,6.512215688239045E-4,0,0.018010108127605153
0.5,0,109.5,6.38230459390501E-4,0,0.017681549096908507
0.5,0,110,6.255726138451187E-4,0,0.0173605636051539
0.5,0,110.5,6.132480321877546E-4,0,0.01704715165234139
0.5,0,111,6.01256714418412E-4,0,0.016741313238470973
0.5,0,111.5,5.895986605370875E-4,0,0.01644304836354265
0.5,0,112,5.782125362370173E-4,0,0.016150817190035898
0.5,0,112.5,5.667214634311876E-4,0,0.01585515794933131
0.5,0,113,5.55502033139432E-4,0,0.015565525203040685
0.5,0,113.5,5.44554245361751E-4,0,0.015281918951164064
0.5,0,114,5.338781000981439E-4,0,0.015004339193701375
0.5,0,114.5,5.234735973486109E-4,0,0.014732785930652696
0.5,0,115,5.133407371131525E-4,0,0.014467259162017949
0.5,0,115.5,5.034795193917683E-4,0,0.014207758887797186
0.5,0,116,4.938899441844583E-4,0,0.013954285107990414
0.5,0,116.5,4.8457201149122215E-4,0,0.013706837822597582
0.5,0,117,4.755257213120616E-4,0,0.013465417031618753
0.5,0,117.5,4.667510736469726E-4,0,0.013230022735053871
0.5,0,118,4.582480684959594E-4,0,0.013000654932902964
0.5,0,118.5,4.500167058590202E-4,0,0.012777313625166011
0.5,0,119,4.4205698573615505E-4,0,0.01255999881184305
0.5,0,119.5,4.3424641914872604E-4,0,0.012346350037658774
0.5,0,120,4.261066130674926E-4,0,0.012127148307058588
0.5,0,120.5,4.1814977153376855E-4,0,0.011912264179376068
0.5,0,121,4.1037589454755375E-4,0,0.011701697654611262
0.5,0,121.5,4.0278498210884824E-4,0,0.011495448732764165
0.5,0,122,3.9537703421765186E-4,0,0.011293517413834735
0.5,0,122.5,3.8815205087396455E-4,0,0.01109590369782302
0.5,0,123,3.811100320777864E-4,0,0.010902607584728984
0.5,0,123.5,3.742509778291188E-4,0,0.010713629074552635
0.5,0,124,3.675748881279593E-4,0,0.010528968167294003
0.5,0,124.5,3.610817629743098E-4,0,0.010348624862953047
0.5,0,125,3.5477160236816943E-4,0,0.010172599161529806
0.5,0,125.5,3.486444063095381E-4,0,0.010000891063024249
0.5,0,126,3.4270017479841645E-4,0,0.009833500567436374
0.5,0,126.5,3.3693890783480403E-4,0,0.009670427674766204
0.5,0,127,3.312522320720003E-4,0,0.009509409095466112
0.5,0,127.5,3.253542805921715E-4,0,0.00934447473055101
0.5,0,128,3.1957805792506985E-4,0,0.009182579109842572
0.5,0,128.5,3.1392356407069594E-4,0,0.009023722233340794
0.5,0,129,3.083907990290492E-4,0,0.008867904101045659
0.5,0,129.5,3.0297976280013023E-4,0,0.008715124712957175
0.5,0,130,2.976904553839384E-4,0,0.008565384069075348
0.5,0,130.5,2.925228767804742E-4,0,0.008418682169400178
0.5,0,131,2.874770269897381E-4,0,0.008275019013931661
0.5,0,131.5,2.8255290601172906E-4,0,0.008134394602669803
0.5,0,132,2.7775051384644765E-4,0,0.007996808935614594
0.5,0,132.5,2.730698504938931E-4,0,0.007862262012766042
0.5,0,133,2.6851091595406673E-4,0,0.007730753834124136
0.5,0,133.5,2.6407371022696803E-4,0,0.00760228439968888
0.5,0,134,2.597582333125968E-4,0,0.0074768537094602955
0.5,0,134.5,2.55504480830781E-4,0,0.007353251827565259
0.5,0,135,2.5119354573668786E-4,0,0.007229081097387815
0.5,0,135.5,2.469595339969141E-4,0,0.007107045648515106
0.5,0,136,2.427996854874375E-4,0,0.006987089825458971
0.5,0,136.5,2.3871124008423283E-4,0,0.006869157972731247
0.5,0,137,2.346914376632771E-4,0,0.0067531944348437735
0.5,0,137.5,2.307375181005475E-4,0,0.006639143556308392
0.5,0,138,2.2684672127201998E-4,0,0.006526949681636947
0.5,0,138.5,2.230162870536711E-4,0,0.006416557155341272
0.5,0,139,2.1924345532147726E-4,0,0.006307910321933218
0.5,0,139.5,2.1552546595141506E-4,0,0.006200953525924612
0.5,0,140,2.1185955881946122E-4,0,0.006095631111827293
0.5,0,140.5,2.0824297380159137E-4,0,0.0059918874241531
0.5,0,141,2.0467295077378298E-4,0,0.005889666807413885
0.5,0,141.5,2.0114672961201162E-4,0,0.005788913606121475
0.5,0,142,1.9769156554117655E-4,0,0.005690048851418611
0.5,0,142.5,1.943465229193636E-4,0,0.005593681120357539
0.5,0,143,1.910559880804944E-4,0,0.005498915367677953
0.5,0,143.5,1.8781836686947685E-4,0,0.0054057144551444
0.5,0,144,1.8463206513121791E-4,0,0.005314041244521425
0.5,0,144.5,1.8149548871062332E-4,0,0.00522385859757359
0.5,0,145,1.7840704345260076E-4,0,0.0051351293760654275
0.5,0,145.5,1.753651352020565E-4,0,0.005047816441761492
0.5,0,146,1.7236816980389786E-4,0,0.004961882656426333
0.5,0,146.5,1.6941455310303145E-4,0,0.004877290881824492
0.5,0,147,1.665026909443638E-4,0,0.004794003979720518
0.5,0,147.5,1.6363098917280205E-4,0,0.004711984811878972
0.5,0,148,1.607978536332528E-4,0,0.004631196240064387
0.5,0,148.5,1.5800169017062343E-4,0,0.004551601126041318
0.5,0,149,1.552409046298197E-4,0,0.004473162331574305
0.5,0,149.5,1.5253914505244053E-4,0,0.004396238492104088
0.5,0,150,1.499190434074016E-4,0,0.004321172312016505
0.5,1.0E-4,0,0,0,0
0.5,1.0E-4,0.5,8.491067665911078E-33,1.2021032950140624E-8,2.5071192780469716E-9
0.5,1.0E-4,1,9.202238921312233E-23,1.6520788512201566E-7,4.877134553870053E-8
0.5,1.0E-4,1.5,1.434000196517142E-15,5.663543101227153E-7,3.296622370770466E-7
0.5,1.0E-4,2,5.9484444070663045E-15,1.2460325985644173E-6,9.812073001444776E-7
0.5,1.0E-4,2.5,3.493852260143588E-12,2.2597201467005455E-6,2.3912468142345907E-6
0.5,1.0E-4,3,2.8939809548857276E-11,3.7915382055809914E-6,6.799977770474556E-6
0.5,1.0E-4,3.5,6.777586014755642E-11,6.253140800471496E-6,1.3168468230950316E-5
0.5,1.0E-4,4,1.2000200405624093E-10,1.030957530824007E-5,2.1496718195661924E-5
0.5,1.0E-4,4.5,1.8561824127491047E-10,1.699731454778734E-5,3.178472766460933E-5
0.5,1.0E-4,5,2.7698612161100313E-10,2.80230143576927E-5,4.8063366516081296E-5
0.5,1.0E-4,5.5,4.086066938770905E-10,4.619991184337162E-5,7.506115518422486E-5
0.5,1.0E-4,6,5.655034650372392E-10,7.616472161623573E-5,1.0789453977803582E-4
0.5,1.0E-4,6.5,-1.7707693452531594E-10,1.2555793798527635E-4,2.016442290199482E-4
0.5,1.0E-4,7,-1.438353705556613E-9,2.0696531554019617E-4,3.3362993108307696E-4
0.5,1.0E-4,7.5,-3.218326848056642E-9,3.4110658819473184E-4,5.038516459674217E-4
0.5,1.0E-4,8,-5.526032776132073E-9,5.620595688460548E-4,7.990926500557685E-4
0.5,1.0E-4,8.5,-8.36189614999663E-9,9.257832567507967E-4,0.0012234312651539746
0.5,1.0E-4,9,-1.2441591465498583E-8,0.0015239268020171928,0.0019682809683856414
0.5,1.0E-4,9.5,-1.8038741232661055E-8,0.0025059412534617896,0.003117367029320776
0.5,1.0E-4,10,-2.4188553470169486E-8,0.004113780215981016,0.00486219534094298
0.5,1.0E-4,10.5,-3.0647920296254245E-8,0.006734454729426846,0.0076646917466755265
0.5,1.0E-4,11,-3.78923011949066E-8,0.010974524857330912,0.01223835705691883
0.5,1.0E-4,11.5,-4.6172697559294325E-8,0.017752023018826488,0.019595281589997952
0.5,1.0E-4,12,-5.544591498012669E-8,0.028373014729149507,0.03139171145942986
0.5,1.0E-4,12.5,-6.537597278407077E-8,0.04448971552362192,0.04996870928124732
0.5,1.0E-4,13,-7.510061375025486E-8,0.06770625270398911,0.078634873665399
0.5,1.0E-4,13.5,-8.321655065955796E-8,0.09847208582879124,0.12077403011508199
0.5,1.0E-4,14,-8.762689387368299E-8,0.13412607817609623,0.17907040455005696
0.5,1.0E-4,14.5,-8.415862637318992E-8,0.16716361718688935,0.2541136993739306
0.5,1.0E-4,15,-6.661565647298025E-8,0.1866186883677999,0.34222030920742647
0.5,1.0E-4,15.5,-2.4598517816934547E-8,0.18431286838090527,0.43490312187523006
0.5,1.0E-4,16,5.795000413554572E-8,0.16128029956298232,0.521771686001637
0.5,1.0E-4,16.5,2.0396615569371543E-7,0.12689097669022334,0.594246997287555
0.5,1.0E-4,17,4.516646272157168E-7,0.0917795910445916,0.6487845716319373
0.5,1.0E-4,17.5,8.599800672269905E-7,0.062443006517359824,0.6868161083627823
0.5,1.0E-4,18,1.5191742948758923E-6,0.04074281567175996,0.7120965116463562
0.5,1.0E-4,18.5,2.56868983464069E-6,0.025865412627362184,0.7283957194472398
0.5,1.0E-4,19,4.223493448601014E-6,0.01613670904149516,0.7386892910412374
0.5,1.0E-4,19.5,6.817514192349635E-6,0.009958142053219116,0.7450797961848775
0.5,1.0E-4,20,1.0870968805776624E-5,0.006104053382933334,0.7489900614341086
0.5,1.0E-4,20.5,1.7227678826956722E-5,0.0037261920713010607,0.7514011076570303
0.5,1.0E-4,21,2.715668406108734E-5,0.0022689092566239616,0.7529248315557638
0.5,1.0E-4,21.5,4.2475909782409716E-5,0.0013794376726318745,0.7538578377312027
0.5,1.0E-4,22,6.605451032696377E-5,8.37879371849845E-4,0.754458861270724
0.5,1.0E-4,22.5,1.0171131249270463E-4,5.086447479744639E-4,0.7547874565121603
0.5,1.0E-4,23,1.5494771932359592E-4,3.086725946882885E-4,0.7549370712097092
0.5,1.0E-4,23.5,2.333576123588085E-4,1.8727974868573715E-4,0.754960424061917
0.5,1.0E-4,24,3.4629204866526913E-4,1.136131219496378E-4,0.7548649317680038
0.5,1.0E-4,24.5,5.058738196164938E-4,6.891801522931075E-5,0.7546664006247192
0.5,1.0E-4,25,7.26274176899256E-4,4.1803896506466095E-5,0.7543525600804629
0.5,1.0E-4,25.5,0.0010237287296573567,2.5356451332885523E-5,0.7538989692394994
0.5,1.0E-4,26,0.0014153606696904084,1.537987220042327E-5,0.7532679742990315
0.5,1.0E-4,26.5,0.0019179223659472472,9.328513780471351E-6,0.752411284492288
0.5,1.0E-4,27,0.0025467675494266263,5.658084707850306E-6,0.7512713126703772
0.5,1.0E-4,27.5,0.003312690707665865,3.4284335219290757E-6,0.7497839117726092
0.5,1.0E-4,28,0.004221890519837583,2.0306969032364253E-6,0.7478797644289247
0.5,1.0E-4,28.5,0.005275374160940522,1.1034344959313718E-6,0.7454875251416913
0.5,1.0E-4,29,0.006470529293496422,4.876597727256835E-7,0.7425371183810311
0.5,1.0E-4,29.5,0.007794208058238697,1.33812592460467E-7,0.7389594151197607
0.5,1.0E-4,30,0.009227839728770093,7.551051709254534E-9,0.7346939937895453
0.5,1.0E-4,30.5,0.010748376904757355,0,0.7296963468632565
0.5,1.0E-4,31,0.012319965681748861,0,0.7239270317000972
0.5,1.0E-4,31.5,0.013909234477530986,0,0.717363466703445
0.5,1.0E-4,32,0.015499799782512322,0,0.7099980653963199
0.5,1.0E-4,32.5,0.01704854167515446,0,0.7018469954030848
0.5,1.0E-4,33,0.018531142311155047,0,0.6929385670128664
0.5,1.0E-4,33.5,0.019947967947545265,0,0.6832926733684138
0.5,1.0E-4,34,0.02126644976231881,0,0.6729695869069161
0.5,1.0E-4,34.5,0.022473796866642227,0,0.6620227042293547
0.5,1.0E-4,35,0.023577154606243364,0,0.6504821489856787
0.5,1.0E-4,35.5,0.024565937255209065,0,0.6384319651411666
0.5,1.0E-4,36,0.025438615683402964,0,0.6259363443776608
0.5,1.0E-4,36.5,0.02619051044848938,0,0.6130199135881979
0.5,1.0E-4,37,0.026828006857036256,0,0.599766876925519
0.5,1.0E-4,37.5,0.027352964061744287,0,0.5862375966621268
0.5,1.0E-4,38,0.027750777592628048,0,0.5724609109830772
0.5,1.0E-4,38.5,0.0280292681807727,0,0.5585040712455943
0.5,1.0E-4,39,0.028189896269950377,0,0.5444209744536035
0.5,1.0E-4,39.5,0.02823487127879796,0,0.5302649484815157
0.5,1.0E-4,40,0.028167151600816998,0,0.5160887520742364
0.5,1.0E-4,40.5,0.028000842509039704,0,0.50193797537758
0.5,1.0E-4,41,0.027783421514082474,0,0.4878372870445327
0.5,1.0E-4,41.5,0.027491415933539366,0,0.4738564913808015
0.5,1.0E-4,42,0.027131814553658432,0,0.46004592424690144
0.5,1.0E-4,42.5,0.026711606160687823,0,0.4464559215033494
0.5,1.0E-4,43,0.026237779540875663,0,0.4331368190106602
0.5,1.0E-4,43.5,0.025717635661741,0,0.4201040654516887
0.5,1.0E-4,44,0.025160153331595096,0,0.4071856058527953
0.5,1.0E-4,44.5,0.024571165580419857,0,0.3945609352455907
0.5,1.0E-4,45,0.02395782020863261,0,0.38226261918823695
0.5,1.0E-4,45.5,0.023327265016650788,0,0.37032322323889705
0.5,1.0E-4,46,0.02268664780489181,0,0.3587753129557357
0.5,1.0E-4,46.5,0.02203945615126003,0,0.34761469079270424
0.5,1.0E-4,47,0.021353002069507205,0,0.33647381352459216
0.5,1.0E-4,47.5,0.02065693889404575,0,0.3256112912433758
0.5,1.0E-4,48,0.019955480608529967,0,0.31503022238848116
0.5,1.0E-4,48.5,0.019252841196614322,0,0.3047337053993324
