% Model,LymphNode_2D_Model(1).mph
% Version,COMSOL 6.0.0.312
% Date,"Sep 5 2022, 12:50"
% Table,Accumulated Probe Table 2 - 
% p_diric_aff,lmda,Time (s),"Dependent variable c, Sink Flux","Dependent variable c, Source Flux","Dependent variable p (m^2), Total Concentration"
0.5,0.05,158.5,7.485970349971482E-8,0,2.1727037790141906E-6
0.5,0.05,159,7.19439417420139E-8,0,2.0880006212869987E-6
0.5,0.05,159.5,6.910810025211284E-8,0,2.005602296617599E-6
0.5,0.05,160,6.635217903001162E-8,0,1.9255088050059878E-6
0.5,0.05,160.5,6.367617807571035E-8,0,1.8477201464521626E-6
0.5,0.05,161,6.108009738920904E-8,0,1.7722363209561261E-6
0.5,0.05,161.5,5.857241378638925E-8,0,1.6993549064339747E-6
0.5,0.05,162,5.6154976388519965E-8,0,1.629140816133972E-6
0.5,0.05,162.5,5.3820104934555004E-8,0,1.56132443513124E-6
0.5,0.05,163,5.156779942449471E-8,0,1.4959057634257734E-6
0.5,0.05,163.5,4.939805985833873E-8,0,1.432884801017576E-6
0.5,0.05,164,4.731088623608725E-8,0,1.3722615479066473E-6
0.5,0.05,164.5,4.5306278557740125E-8,0,1.3140360040929885E-6
0.5,0.05,165,4.338423682329744E-8,0,1.2582081695765952E-6
0.5,0.05,165.5,4.154476103275921E-8,0,1.2047780443574725E-6
0.5,0.05,166,3.978785118612546E-8,0,1.1537456284356182E-6
0.5,0.05,166.5,3.811350728339611E-8,0,1.105110921811033E-6
0.5,0.05,167,3.6521729324571264E-8,0,1.0588739244837147E-6
0.5,0.05,167.5,3.4968770516162886E-8,0,1.013768367091909E-6
0.5,0.05,168,3.338040336673617E-8,0,9.676457036346364E-7
0.5,0.05,168.5,3.1851169051421864E-8,0,9.232424682426932E-7
0.5,0.05,169,3.038106757021996E-8,0,8.805586609160842E-7
0.5,0.05,169.5,2.8970098923130456E-8,0,8.395942816548006E-7
0.5,0.05,170,2.761826311015341E-8,0,8.00349330458854E-7
0.5,0.05,170.5,2.6325560131288812E-8,0,7.62823807328234E-7
0.5,0.05,171,2.5091989986536584E-8,0,7.27017712262944E-7
0.5,0.05,171.5,2.3917552675896835E-8,0,6.92931045262985E-7
0.5,0.05,172,2.280224819936947E-8,0,6.605638063283574E-7
0.5,0.05,172.5,2.1746076556954553E-8,0,6.299159954590601E-7
0.5,0.05,173,2.074903774865203E-8,0,6.009876126550937E-7
0.5,0.05,173.5,1.9811131774461977E-8,0,5.737786579164575E-7
0.5,0.05,174,1.8932358634384335E-8,0,5.482891312431508E-7
0.5,0.05,174.5,1.811271832841906E-8,0,5.245190326351764E-7
0.5,0.05,175,1.7266570172507435E-8,0,4.999766992096071E-7
0.5,0.1,0,0,0,0
0.5,0.1,0.5,1.0072684954639484E-30,1.2021032950140624E-8,3.0005326940492215E-9
0.5,0.1,1,8.235614944870095E-22,1.6520788512201566E-7,4.834476453003763E-8
0.5,0.1,1.5,1.1244904376495583E-15,5.663543101227153E-7,2.678564160617283E-7
0.5,0.1,2,1.0963738966842256E-14,1.2460325985644173E-6,9.441608365528544E-7
0.5,0.1,2.5,2.7831019808082343E-14,2.2597201467005455E-6,2.0167263800121127E-6
0.5,0.1,3,1.1759144680524893E-11,3.7915382055809914E-6,5.276952243131487E-6
0.5,0.1,3.5,5.386360271254666E-11,6.253140800471496E-6,1.3579880895638856E-5
0.5,0.1,4,1.1426792994494855E-10,1.030957530824007E-5,2.5078131915945564E-5
0.5,0.1,4.5,1.929721263777306E-10,1.699731454778734E-5,3.977170530405168E-5
0.5,0.1,5,2.899761920108928E-10,2.80230143576927E-5,5.766060105995714E-5
0.5,0.1,5.5,4.052801268444341E-10,4.619991184337162E-5,7.874481918366198E-5
0.5,0.1,6,1.2924463073395468E-9,7.616472161623573E-5,1.9664037820710622E-4
0.5,0.1,6.5,2.6512272241249795E-9,1.2555793798527635E-4,3.7404714574647014E-4
0.5,0.1,7,4.322668313415938E-9,2.0696531554019617E-4,5.912179928926727E-4
0.5,0.1,7.5,6.306769575212439E-9,3.4110658819473184E-4,8.481529196457127E-4
0.5,0.1,8,8.603531009514471E-9,5.620595688460548E-4,0.001144851926005593
0.5,0.1,8.5,1.1337351713053491E-8,9.257832567507967E-4,0.001533104889561716
0.5,0.1,9,1.501011769678062E-8,0.0015239268020171928,0.002221857178519632
0.5,0.1,9.5,1.9491429537706464E-8,0.0025059412534617896,0.003209628039535179
0.5,0.1,10,2.5560868894335172E-8,0.004113780215981016,0.004967266211182404
0.5,0.1,10.5,3.313921162735906E-8,0.006734454729426846,0.007549752780553011
0.5,0.1,11,4.282986437408477E-8,0.010974524857330912,0.011662004567746286
0.5,0.1,11.5,5.532726950197372E-8,0.017752023018826488,0.018318463774701813
0.5,0.1,12,7.137250269907676E-8,0.028373014729149507,0.028873216093479124
0.5,0.1,12.5,9.212064581612367E-8,0.04448971552362192,0.04558296759654366
0.5,0.1,13,1.1899142874024348E-7,0.06770625270398911,0.07134349094308212
0.5,0.1,13.5,1.5349985310267105E-7,0.09847208582879124,0.10882181188917893
0.5,0.1,14,1.9768233769857665E-7,0.13412607817609623,0.16017567492671686
0.5,0.1,14.5,2.5453423753522287E-7,0.16716361718688935,0.22550504467930832
0.5,0.1,15,3.27993245386299E-7,0.1866186883677999,0.30034355654967054
0.5,0.1,15.5,4.2306579645296134E-7,0.18431286838090527,0.3760642679447196
0.5,0.1,16,5.466106239369802E-7,0.16128029956298232,0.4424810681136888
0.5,0.1,16.5,7.076730853408051E-7,0.12689097669022334,0.4916446020314049
0.5,0.1,17,9.200886353044707E-7,0.0917795910445916,0.521311888455911
0.5,0.1,17.5,1.2029215619139455E-6,0.062443006517359824,0.5333223296592696
0.5,0.1,18,1.5844541110645006E-6,0.04074281567175996,0.5320549852119361
0.5,0.1,18.5,2.1091492930477687E-6,0.025865412627362184,0.5220285918875349
0.5,0.1,19,2.8533891632930326E-6,0.01613670904149516,0.5069119207828582
0.5,0.1,19.5,3.9076546175070414E-6,0.009958142053219116,0.4885080260315102
0.5,0.1,20,5.427644355411492E-6,0.006104053382933334,0.4684670962904545
0.5,0.1,20.5,7.663071137701238E-6,0.0037261920713010607,0.44790224059681344
0.5,0.1,21,1.0982278495484375E-5,0.0022689092566239616,0.4274560365796415
0.5,0.1,21.5,1.5928274221351356E-5,0.0013794376726318745,0.40746535800311817
0.5,0.1,22,2.3294984639030688E-5,8.37879371849845E-4,0.38811096169091375
0.5,0.1,22.5,3.4401440966856764E-5,5.086447479744639E-4,0.36949475530286585
0.5,0.1,23,5.095981593681794E-5,3.086725946882885E-4,0.35164886073205226
0.5,0.1,23.5,7.56883829977124E-5,1.8727974868573715E-4,0.3345850303609046
0.5,0.1,24,1.1038270830317576E-4,1.136131219496378E-4,0.31828394300388696
0.5,0.1,24.5,1.5704025364736125E-4,6.891801522931075E-5,0.3027259204676591
0.5,0.1,25,2.1889829575729258E-4,4.1803896506466095E-5,0.28787799221251387
0.5,0.1,25.5,2.985272605981619E-4,2.5356451332885523E-5,0.2736993063100192
0.5,0.1,26,3.9716826655689693E-4,1.537987220042327E-5,0.2601626774814102
0.5,0.1,26.5,5.160358458047013E-4,9.328513780471351E-6,0.24723679114779182
0.5,0.1,27,6.552932316790195E-4,5.658084707850306E-6,0.23487833352299975
0.5,0.1,27.5,8.152448973291399E-4,3.4284335219290757E-6,0.22305972307154537
0.5,0.1,28,9.944540885777017E-4,2.0306969032364253E-6,0.2117433097325391
0.5,0.1,28.5,0.0011913410203656905,1.1034344959313718E-6,0.20089105388652592
0.5,0.1,29,0.001405761325271424,4.876597727256835E-7,0.1904688254140708
0.5,0.1,29.5,0.001628247911297828,1.33812592460467E-7,0.18045536628441514
0.5,0.1,30,0.0018572708194685655,7.551051709254534E-9,0.17081627811921066
0.5,0.1,30.5,0.0020887019920530496,0,0.16152475960033424
0.5,0.1,31,0.0023101582757598664,0,0.15258583269802906
0.5,0.1,31.5,0.0025188899173508744,0,0.14396601755116079
0.5,0.1,32,0.0027086485107536847,0,0.13566228862082816
0.5,0.1,32.5,0.0028728720760439145,0,0.12768440345737836
0.5,0.1,33,0.00300573914703098,0,0.12001193197564831
0.5,0.1,33.5,0.003111477819394095,0,0.11265251413875466
0.5,0.1,34,0.0031916270829535215,0,0.10560846132411338
0.5,0.1,34.5,0.0032445686037778287,0,0.09887704576694263
0.5,0.1,35,0.003270302381867046,0,0.09245826746724148
0.5,0.1,35.5,0.0032688284172211427,0,0.08635212642501058
0.5,0.1,36,0.0032561984978966116,0,0.08052063774881045
0.5,0.1,36.5,0.003224411913465415,0,0.07498273428998327
0.5,0.1,37,0.0031717162668345763,0,0.06974256291447935
0.5,0.1,37.5,0.0030981115580040923,0,0.06480012362229873
0.5,0.1,38,0.003003597786973953,0,0.060155416413441284
0.5,0.1,38.5,0.0029146538005050625,0,0.05572050938249169
0.5,0.1,39,0.0028139035857239433,0,0.05155310541712808
0.5,0.1,39.5,0.002701275101343518,0,0.047653443754644066
0.5,0.1,40,0.002576768347363791,0,0.044021524395039736
0.5,0.1,40.5,0.0024427862072138365,0,0.040645787932847684
0.5,0.1,41,0.0023211915258898406,0,0.03742106010662744
0.5,0.1,41.5,0.002196452571148282,0,0.03442205847797211
0.5,0.1,42,0.0020685693429891502,0,0.03164878304688184
0.5,0.1,42.5,0.0019375418414124509,0,0.029101233813356584
0.5,0.1,43,0.0018099376484464237,0,0.02690842755667038
0.5,0.1,43.5,0.0017039295094687676,0,0.025251483347119397
0.5,0.1,44,0.0015979213704911137,0,0.023594539137568465
0.5,0.1,44.5,0.0014919132315134559,0,0.021937594928017536
0.5,0.1,45,0.0013859050925357987,0,0.020280650718466554
0.5,0.1,45.5,0.0012891475143408213,0,0.018792250736726912
0.5,0.1,46,0.0012105978874522134,0,0.01763559767985534
0.5,0.1,46.5,0.0011320482605636096,0,0.016478944622983757
0.5,0.1,47,0.0010534986336750026,0,0.015322291566112216
0.5,0.1,47.5,9.74949006786398E-4,0,0.014165638509240627
0.5,0.1,48,9.055201944842908E-4,0,0.013153665718463707
0.5,0.1,48.5,8.472264967596439E-4,0,0.01231832532436396
0.5,0.1,49,7.889327990349994E-4,0,0.011482984930264183
0.5,0.1,49.5,7.30639101310353E-4,0,0.010647644536164437
0.5,0.1,50,6.730616541626544E-4,0,0.009823031075517378
0.5,0.1,50.5,6.284560387337137E-4,0,0.009192690373712835
0.5,0.1,51,5.838504233047698E-4,0,0.008562349671908269
0.5,0.1,51.5,5.39244807875827E-4,0,0.007932008970103703
0.5,0.1,52,4.946391924468836E-4,0,0.007301668268299137
0.5,0.1,52.5,4.581605870105446E-4,0,0.006786475357013102
0.5,0.1,53,4.259744822841476E-4,0,0.006332100873783452
0.5,0.1,53.5,3.937883775577511E-4,0,0.005877726390553801
0.5,0.1,54,3.616022728313539E-4,0,0.005423351907324159
0.5,0.1,54.5,3.3045065876358604E-4,0,0.004983259895573885
0.5,0.1,55,3.033879224943308E-4,0,0.004599620090571706
0.5,0.1,55.5,2.780587489789358E-4,0,0.004239914344696268
0.5,0.1,56,2.54463138217402E-4,0,0.003904142657947603
0.5,0.1,56.5,2.326010902097271E-4,0,0.0035923050303256826
0.5,0.1,57,2.1247260495591266E-4,0,0.0033044014618305263
0.5,0.1,57.5,1.9363269193811044E-4,0,0.003034253687627108
0.5,0.1,58,1.7598162372853686E-4,0,0.0027804770884135447
0.5,0.1,58.5,1.5981094031927096E-4,0,0.002547119416240337
0.5,0.1,59,1.4512064171031376E-4,0,0.002334180671107496
0.5,0.1,59.5,1.3191072790166527E-4,0,0.0021416608530150072
0.5,0.1,60,1.2018119889332545E-4,0,0.0019695599619628783
0.5,0.1,60.5,1.086468165210807E-4,0,0.0018000708437734335
0.5,0.1,61,9.797447427671887E-5,0,0.001642433400870209
0.5,0.1,61.5,8.833085077649181E-5,0,0.0014989569887488446
0.5,0.1,62,7.971594602039926E-5,0,0.0013696416074093375
0.5,0.1,62.5,7.21297600084414E-5,0,0.0012544872568516852
0.5,0.1,63,6.539343139910435E-5,0,0.0011510756513016965
0.5,0.1,63.5,5.8622273549070394E-5,0,0.0010474454294833785
0.5,0.1,64,5.25268791446007E-5,0,9.532041240803646E-4
0.5,0.1,64.5,4.7107248185694924E-5,0,8.683517350926501E-4
0.5,0.1,65,4.236338067235347E-5,0,7.928882625202379E-4
0.5,0.1,65.5,3.829527660457614E-5,0,7.268137063631261E-4
0.5,0.1,66,3.468463678953455E-5,0,6.672460600948988E-4
0.5,0.1,66.5,3.133613636097344E-5,0,6.116066264147357E-4
0.5,0.1,67,2.8395192452847734E-5,0,5.618152160359954E-4
0.5,0.1,67.5,2.5824412521910903E-5,0,5.17378169077125E-4
0.5,0.1,68,2.3586404024916622E-5,0,4.778018256565674E-4
0.5,0.1,68.5,2.1643774418618492E-5,0,4.425925258927666E-4
0.5,0.1,69,1.992928025114144E-5,0,4.1084704743482695E-4
0.5,0.1,69.5,1.841020540153378E-5,0,3.8213589216881086E-4
0.5,0.1,70,1.7052656748982216E-5,0,3.560134132271341E-4
0.5,0.1,70.5,1.5816343307994523E-5,0,3.319461833235616E-4
0.5,0.1,71,1.4660974093078492E-5,0,3.0940077517186E-4
0.5,0.1,71.5,1.3562681463954153E-5,0,2.880511477971601E-4
0.5,0.1,72,1.2687996677114152E-5,0,2.6997552831852477E-4
0.5,0.1,72.5,1.1886453077738179E-5,0,2.5324924269891E-4
0.5,0.1,73,1.1134427770735076E-5,0,2.3754934049105924E-4
0.5,0.1,73.5,1.0408297861013643E-5,0,2.2255287124772115E-4
0.5,0.1,74,9.68444045348271E-6,0,2.0793688452164122E-4
0.5,0.1,74.5,9.005103284870229E-6,0,1.9422071469180394E-4
0.5,0.1,75,8.443143093850364E-6,0,1.823150920775917E-4
0.5,0.1,75.5,7.911570434205052E-6,0,1.7108680097345475E-4
0.5,0.1,76,7.400725305024945E-6,0,1.6039143383623594E-4
0.5,0.1,76.5,6.90094770540069E-6,0,1.500845831227795E-4
0.5,0.1,77,6.40257763442292E-6,0,1.400218412899287E-4
0.5,0.1,77.5,5.938417194164877E-6,0,1.3053143683379394E-4
0.5,0.1,78,5.510913823022324E-6,0,1.2168100071739812E-4
0.5,0.1,78.5,5.107316503485981E-6,0,1.1333855511965272E-4
0.5,0.1,79,4.727625235555854E-6,0,1.0550410004055803E-4
0.5,0.1,79.5,4.371840019231941E-6,0,9.817763548011378E-5
0.5,0.1,80,4.0399372104283185E-6,0,9.135816628037413E-5
0.5,0.1,80.5,3.7267847479807632E-6,0,8.482968868183667E-5
0.5,0.1,81,3.435993485188343E-6,0,7.874418019658692E-5
0.5,0.1,81.5,3.1675634220510613E-6,0,7.310164082462499E-5
0.5,0.1,82,2.921494558568917E-6,0,6.790207056595098E-5
0.5,0.1,82.5,2.697786894741908E-6,0,6.314546942056464E-5
0.5,0.1,83,2.489830064920666E-6,0,5.869848210364662E-5
0.5,0.1,83.5,2.284934256614434E-6,0,5.4305108622341484E-5
0.5,0.1,84,2.095316567285678E-6,0,5.021181257612187E-5
0.5,0.1,84.5,1.920976996934394E-6,0,4.641859396498778E-5
0.5,0.1,85,1.7619155455605801E-6,0,4.292545278893908E-5
0.5,0.1,85.5,1.6181322131642402E-6,0,3.973238904797598E-5
0.5,0.1,86,1.489626999745376E-6,0,3.683940274209834E-5
0.5,0.1,86.5,1.3757749573813782E-6,0,3.423491482944005E-5
0.5,0.1,87,1.2546740924900205E-6,0,3.1513124936133326E-5
0.5,0.1,87.5,1.1433004051779947E-6,0,2.898856457567773E-5
0.5,0.1,88,1.0416538954453041E-6,0,2.6661233748073283E-5
0.5,0.1,88.5,9.497345632919491E-7,0,2.4531132453319972E-5
0.5,0.1,89,8.675424087179298E-7,0,2.259826069141785E-5
0.5,0.1,89.5,7.950774317232453E-7,0,2.0862618462366827E-5
0.5,0.1,90,7.32339632307896E-7,0,1.932420576616696E-5
0.5,0.1,90.5,6.674561653011859E-7,0,1.7763131148720203E-5
0.5,0.1,91,6.049113548278626E-7,0,1.6262446695542868E-5
0.5,0.1,91.5,5.48155432170258E-7,0,1.4886052538636811E-5
0.5,0.1,92,4.971883973283695E-7,0,1.3633948678002035E-5
0.5,0.1,92.5,4.520102503021992E-7,0,1.2506135113638573E-5
0.5,0.1,93,4.126209910917457E-7,0,1.150261184554642E-5
0.5,0.1,93.5,3.7902061969700905E-7,0,1.0623378873725541E-5
0.5,0.1,94,3.4702600618852176E-7,0,9.78735179786538E-6
0.5,0.1,94.5,3.144317778391408E-7,0,8.951782405967608E-6
0.5,0.1,95,2.8533363194103165E-7,0,8.196060333159083E-6
0.5,0.1,95.5,2.597315684941924E-7,0,7.52018557943978E-6
0.5,0.1,96,2.3762558749862407E-7,0,6.9241581448096885E-6
0.5,0.1,96.5,2.190156889543272E-7,0,6.407978029268843E-6
0.5,0.1,97,2.0390187286130038E-7,0,5.971645232817221E-6
0.5,0.1,97.5,1.8621380356020946E-7,0,5.487313140772673E-6
0.5,0.1,98,1.697882153240332E-7,0,5.035786755652786E-6
0.5,0.1,98.5,1.550899484283079E-7,0,4.626856023010945E-6
0.5,0.1,99,1.4211900287303473E-7,0,4.2605209428471135E-6
0.5,0.1,99.5,1.3087537865821287E-7,0,3.936781515161298E-6
0.5,0.1,100,1.2135907578384233E-7,0,3.6556377399534957E-6
0.5,0.1,100.5,1.12583835972268E-7,0,3.394829342325063E-6
0.5,0.1,101,1.0330187298147769E-7,0,3.1261932483721044E-6
0.5,0.1,101.5,9.496990000322549E-8,0,2.8826081034064835E-6
0.5,0.1,102,8.758791703751115E-8,0,2.6640739074282014E-6
